"0.0","2.16","0.14022859389999998","0.22852664","0","0.0","5.85","0.1736554131899999","0.20980886","0","0.0","6.17","0.14022859389999998","2.7877475655734725","0.5115292329391662","0.22852664","0"
"1.0","1.89","0.12304238254999995","0.19270567999999996","0","1.0","5.49","0.14831762844","0.167051","0","1.0","5.99","0.12450873823000003","2.4953841676919812","0.4063799075498513","0.20356316999999996","0"
"2.0","1.84","0.10782608373999994","0.1607724","0","2.0","5.51","0.13508706013000002","0.15130235","0","2.0","5.82","0.11476091133000002","2.295339356493763","0.32804340852613295","0.17674187999999996","0"
"3.0","1.99","0.10597411833","0.15724917","0","3.0","5.61","0.12138935896999994","0.14558399","0","3.0","6.2","0.10452379142","2.101309967441407","0.3150012397803162","0.16875073000000002","0"
"4.0","2.28","0.09652691226999996","0.15102904","0","4.0","5.91","0.11421163693","0.1409281","0","4.0","6.12","0.09662302770000006","1.9304142012116696","0.27717525203568644","0.16662921","0"
"5.0","2.81","0.09246880675999998","0.14413895","0","5.0","6.24","0.10464072079999999","0.13074379","0","5.0","6.61","0.09282686056999997","1.8569585407029214","0.2680149859482959","0.1527519","0"
"6.0","3.44","0.08195889170999998","0.1315615","0","6.0","6.64","0.09627478414999999","0.12700325","0","6.0","7.23","0.08639759653000001","1.7386921423727466","0.2713118733987987","0.14667569","0"
"7.0","4.19","0.07760449752000004","0.12662162","0","7.0","7.07","0.08820461488999999","0.12140164","0","7.0","7.94","0.08025015867999999","1.616268943374299","0.24115143586162435","0.13344398","0"
"8.0","4.89","0.07224441133","0.12562406","0","8.0","7.53","0.08375499291","0.1170725","0","8.0","8.64","0.07480601268999998","1.4906461096773342","0.18922150565158202","0.13052827","0"
"9.0","5.57","0.06864996391000001","0.12000135","0","9.0","8.11","0.08090490510000001","0.10790329","0","9.0","9.31","0.07067304276000003","1.4113299032537554","0.18434133743482456","0.12493784","0"
"10.0","6.11","0.06564920549999999","0.11789396999999999","0","10.0","8.43","0.07425726687000003","0.1033851","0","10.0","9.93","0.06632257491","1.3292159704605857","0.16193029067418854","0.12649608","0"
"11.0","6.78","0.06291724908999996","0.110365085","0","11.0","8.83","0.06872298954999997","0.09961503","0","11.0","10.29","0.06314556677000002","1.2595461702084656","0.16083359809050937","0.12206988","0"
"12.0","7.21","0.060650989550000006","0.109375","0","12.0","9.31","0.06689399173999999","0.09700229","0","12.0","10.87","0.05955927136000001","1.1974762070268181","0.1610164126322369","0.119188786","0"
"13.0","7.67","0.057306037870000014","0.10930586","0","13.0","9.55","0.06089586395000001","0.091131076","0","13.0","10.93","0.05806275646000003","1.1726550842049497","0.16681307787604427","0.11958304","0"
"14.0","8.07","0.05539624530499997","0.10736923","0","14.0","9.85","0.05734451025000003","0.08873337","0","14.0","10.99","0.05556017662999999","1.1107835555524401","0.15827366040675536","0.11429161","0"
"15.0","8.28","0.05230828910999999","0.10577571","0","15.0","10.19","0.05440966204999998","0.08449021","0","15.0","11.31","0.053664802259999984","1.071854581333111","0.13614597666589667","0.11124580999999999","0"
"16.0","8.56","0.05036230701","0.10387173","0","16.0","10.33","0.052801500480000006","0.081125386","0","16.0","11.47","0.052038747119999965","1.0398111739749065","0.12846121471228678","0.11322950999999999","0"
"17.0","8.82","0.04884542738","0.10144942","0","17.0","10.52","0.05005208420999998","0.07762435","0","17.0","11.63","0.049038691319999994","0.9738875321695866","0.11526232345379206","0.108017355","0"
"18.0","9.14","0.04691119532","0.10134934","0","18.0","10.73","0.04783150181999999","0.07656798","0","18.0","11.89","0.04818723915","0.9633247629281234","0.11834152640655311","0.11096333","0"
