"0.0","2.32","0.8408244047000002","0.8251389","0","0.0","5.87","2.3916621037","0.842244","0","0.0","6.1","0.8408244047000002","16.83753135443506","8.981348431344417","0.8251389","0"
"1.0","1.94","0.6715663745000003","0.63049203","0","1.0","5.29","1.5922298287999999","0.64536387","0","1.0","5.58","0.6803955489999999","13.591764443801258","5.933004180399454","0.64977145","0"
"2.0","1.89","0.5143610314999999","0.47755434999999996","0","2.0","5.24","1.0899905311999998","0.5018448","0","2.0","5.56","0.5197892793999997","10.369663755174347","3.5447315485860957","0.5223305","0"
"3.0","1.71","0.3679336708999997","0.39394605","0","3.0","5.17","0.7363800836999999","0.43132","0","3.0","5.46","0.3427381228","6.822418669930546","1.7403540764577456","0.3986122","0"
"4.0","1.94","0.28875113690000004","0.37618396","0","4.0","5.16","0.5208996563","0.379838","0","4.0","5.59","0.27380023179999996","5.477978709443001","1.5381748180933708","0.37283215","0"
"5.0","2.1","0.25200499203000004","0.3705993","0","5.0","5.22","0.42499207665999994","0.37045996999999997","0","5.0","5.7","0.24866406600000013","4.973138120918506","1.3953908417456586","0.37068382","0"
"6.0","2.18","0.23891142765000006","0.36557835","0","6.0","5.38","0.38518700774","0.3724879","0","6.0","5.89","0.24396452139999994","4.879143241645975","1.3115662438148925","0.37489623","0"
"7.0","2.3","0.22907270214999997","0.363666","0","7.0","5.4","0.35746716497000003","0.3694936300000001","0","7.0","5.82","0.23747813839999998","4.74516824691317","1.2910163636380563","0.37068382","0"
"8.0","2.28","0.22163615168999995","0.3585346300000001","0","8.0","5.42","0.3329440500200001","0.36879632","0","8.0","5.79","0.236366364","4.752369807795022","1.3059656308526837","0.3710463","0"
"9.0","2.36","0.22031661878999997","0.34126297","0","9.0","5.45","0.33395213416","0.36877546","0","9.0","5.81","0.23357773620000002","4.69655257698161","1.2130149346208337","0.36637076999999996","0"
"10.0","2.46","0.2144801722","0.3331088","0","10.0","5.63","0.33092569030000013","0.36877546","0","10.0","5.81","0.23043907459999996","4.606744760745227","1.1908755678430198","0.36555898","0"
"11.0","2.59","0.21456518923999993","0.31119815","0","11.0","5.63","0.31780104214","0.36536396","0","11.0","6.38","0.22829634004","4.560158871213641","1.272757197558996","0.3673657","0"
"12.0","2.88","0.20770573405999998","0.3104541","0","12.0","5.73","0.31081061217999995","0.3583454","0","12.0","6.02","0.22968204093999997","4.58315739306033","1.2251585501049025","0.36649188000000005","0"
"13.0","3.16","0.20337283412999999","0.3098456","0","13.0","5.92","0.3114859425400001","0.36404269999999994","0","13.0","6.3","0.22875670100000012","4.564837632972603","1.2044073294244197","0.36711693000000006","0"
"14.0","3.41","0.19949597590999996","0.31563357","0","14.0","6.08","0.3060315433400001","0.3646247","0","14.0","6.4","0.22548507940000004","4.529847996190348","1.1843690002147007","0.3733155","0"
"15.0","3.66","0.19800948911000002","0.31567046","0","15.0","6.27","0.30052841603","0.35766765","0","15.0","6.62","0.22130936845999993","4.450462628057318","1.1588619422446826","0.37955016","0"
"16.0","4.08","0.19194189741000003","0.3026463","0","16.0","6.67","0.28887293402000014","0.35600257","0","16.0","6.83","0.2150004961399999","4.290498161777565","1.0600328590505956","0.37417087000000004","0"
"17.0","4.38","0.18925966879000003","0.3026463","0","17.0","6.75","0.28635223805000015","0.35269733999999997","0","17.0","6.96","0.21044008238","4.203947266702279","1.0505570476036115","0.36589107","0"
"18.0","4.81","0.18544231387","0.30741963","0","18.0","7.03","0.27639807335000016","0.3572674","0","18.0","7.26","0.20750208934999997","4.153359971664612","1.0892322146580136","0.3723957","0"
"19.0","5.02","0.18034936086000003","0.27285165","0","19.0","7.26","0.2678206315200001","0.3572674","0","19.0","7.48","0.2048440113899999","4.08132527992757","0.9553903139781174","0.37703148","0"
"20.0","5.41","0.17736187502000003","0.27285165","0","20.0","7.62","0.2627791386599998","0.34823263","0","20.0","7.63","0.20116939182999993","4.051208793254336","0.9892723017319242","0.3698722400000001","0"
"21.0","5.74","0.17326919009999997","0.26202494","0","21.0","7.93","0.25931400470999993","0.35195723","0","21.0","7.94","0.19602361953999992","3.9130484017941867","0.9501421813578749","0.37344638","0"
"22.0","6.12","0.16889243779000002","0.26202494","0","22.0","8.05","0.25046690480999995","0.34371582000000006","0","22.0","8.08","0.19070240122999993","3.8167497981151737","0.9241848626649889","0.37178951999999993","0"
"23.0","6.41","0.16273278692999998","0.27059072","0","23.0","8.16","0.24243917231999998","0.35195723","0","23.0","8.35","0.18896385543999994","3.776591668173826","0.8180807759776243","0.36628282","0"
"24.0","6.77","0.15952599049000005","0.27171734","0","24.0","8.48","0.23821526787","0.34311432","0","24.0","8.54","0.18515362333","3.7303644686348867","0.8712802201735559","0.36753859999999994","0"
"25.0","7.18","0.15396753431000001","0.27285165","0","25.0","8.76","0.23355102133000005","0.3210632","0","25.0","8.78","0.17992391879999992","3.6073790099531724","0.7616164210885387","0.3667763","0"
"26.0","7.46","0.15229104561000004","0.27171734","0","26.0","9.1","0.22873868244000004","0.3197413","0","26.0","9.14","0.17895244020999995","3.573166208568919","0.7675914307485217","0.36541328","0"
"27.0","7.64","0.14696069024","0.26608458","0","27.0","9.11","0.22297754302","0.3149758","0","27.0","9.42","0.17626149366","3.532625837128724","0.7269224426149651","0.36808472999999997","0"
"28.0","7.97","0.14308570174","0.25934613","0","28.0","9.35","0.22172610187","0.30138242","0","28.0","9.7","0.17146697286","3.4097523848535696","0.7169804401502607","0.36628282","0"
"29.0","8.21","0.13846117591000004","0.25934613","0","29.0","9.58","0.21357195540000007","0.29542112","0","29.0","10.02","0.16725631102999997","3.3239566643720178","0.7477683204657104","0.37043297","0"
"30.0","8.4","0.13645513307000004","0.25662145","0","30.0","9.64","0.21077475664000006","0.30761123","0","30.0","10.26","0.16222701881","3.2271021546007552","0.6533845695117177","0.3708987999999999","0"
"31.0","8.72","0.13350148589000002","0.26632053","0","31.0","9.79","0.20884067902999998","0.29436913","0","31.0","10.58","0.16104176869","3.222573095618783","0.6631135736533519","0.36532090000000006","0"
"32.0","8.9","0.13073723424999997","0.26739347","0","32.0","9.87","0.20607095581999993","0.2939163","0","32.0","10.98","0.15695800827000003","3.1187919860314617","0.6520807421427435","0.36541328","0"
"33.0","9.17","0.12745812489999991","0.25101635","0","33.0","10.24","0.20195227729000004","0.28252465","0","33.0","11.0","0.15452742088","3.0939683485427842","0.6137771065076337","0.36605915000000006","0"
"34.0","9.35","0.12530240949","0.24373455","0","34.0","10.32","0.19953769346999994","0.29055864","0","34.0","11.05","0.15199898929","3.053492490251934","0.5896523581310066","0.36478415","0"
"35.0","9.43","0.12216043272999996","0.24373455","0","35.0","10.44","0.19574772456999995","0.29055864","0","35.0","11.45","0.15043438402999995","3.008265013030007","0.6154988584867122","0.36541328","0"
