"0.0","2.26","0.10708169209999996","0.15885212","0","0.0","6.4","0.12688651925","0.156774","0","0.0","6.05","0.10708169209999996","2.1471985745755022","0.2645082515225553","0.15885212","0"
"1.0","1.75","0.09785549382000004","0.13804245","0","1.0","5.92","0.10461608766000002","0.13973622","0","1.0","5.51","0.09467602165000001","1.9002315461289174","0.17229925825948603","0.13787001","0"
"2.0","1.69","0.08865579364000002","0.12195322000000001","0","2.0","5.45","0.09699064770000002","0.12877224","0","2.0","5.36","0.08628732130999994","1.721956863691869","0.14756057466011732","0.1361379","0"
"3.0","1.64","0.08465217493000003","0.10930572","0","3.0","5.46","0.09423520343999998","0.12190417999999999","0","3.0","5.45","0.08107805278000002","1.6222616210535707","0.13868434713583092","0.12704937","0"
"4.0","1.6","0.08166566491999999","0.101769745","0","4.0","5.63","0.08354367794000005","0.10024649000000001","0","4.0","5.39","0.07602325795999997","1.520997955717139","0.11532920859059244","0.11418816","0"
"5.0","1.68","0.07687362583","0.10014479","0","5.0","5.74","0.08218496065999997","0.09930458","0","5.0","5.41","0.07447936368000004","1.4991080434438926","0.12479480566610288","0.11569606500000001","0"
"6.0","1.74","0.07350577356000002","0.097834654","0","6.0","6.12","0.07928294054000001","0.097676076","0","6.0","5.64","0.07033926401","1.4029295727889965","0.10763757599986815","0.10777144","0"
"7.0","2.12","0.07046353765","0.096792676","0","7.0","6.39","0.07435794232999998","0.097676076","0","7.0","5.88","0.06614247165","1.3201724342910748","0.09237900437597478","0.10201504","0"
"8.0","2.57","0.06906835407000002","0.093898274","0","8.0","6.72","0.07029818196999998","0.08883541","0","8.0","6.21","0.06502996108999998","1.2951046874936047","0.09495513451035385","0.10570552","0"
"9.0","3.16","0.06693858223","0.092515066","0","9.0","7.33","0.06719969061","0.0888063","0","9.0","6.64","0.06259129260999997","1.2519924563855864","0.09475328108422934","0.0934188","0"
"10.0","3.61","0.06600203477000001","0.0916009","0","10.0","7.54","0.06428127148000001","0.08813132","0","10.0","7.05","0.061380121830000016","1.2296207403518291","0.10631030955622728","0.09362651","0"
"11.0","3.98","0.06308567909000001","0.0916009","0","11.0","8.02","0.06123114552999996","0.08753549","0","11.0","7.25","0.059464523509999985","1.1851482505638398","0.094684643072197","0.09323198000000002","0"
"12.0","4.27","0.06212057752999998","0.09105215","0","12.0","8.48","0.06006830041","0.08461112","0","12.0","7.47","0.05850487516999998","1.1682412867337435","0.09079813325393309","0.09435008","0"
"13.0","4.57","0.05959952314999995","0.08721349400000002","0","13.0","8.56","0.057053886839999984","0.08461112","0","13.0","7.74","0.05681348644000002","1.1427905127022264","0.07900499964405888","0.09054865","0"
"14.0","5.01","0.05825701709000002","0.08721349400000002","0","14.0","9.12","0.05519765947000001","0.08123829","0","14.0","8.0","0.05529447387","1.1014837301641927","0.08485687994372931","0.09028815500000001","0"
"15.0","5.27","0.056551878940000015","0.08467331","0","15.0","9.17","0.052490383769999996","0.07835283","0","15.0","8.23","0.05431138569999998","1.0821493753799776","0.08502583046382908","0.087115005","0"
"16.0","5.63","0.05556445283999998","0.08467331","0","16.0","9.57","0.05081648313000002","0.081011064","0","16.0","8.42","0.05172908252000001","1.0349240879189185","0.07469199112445449","0.08669412999999998","0"
"17.0","5.96","0.054526533959999984","0.08278281","0","17.0","9.63","0.04892964176000001","0.08066139","0","17.0","8.77","0.05174586613","1.033499233585273","0.07768913766064563","0.08227439","0"
"18.0","6.16","0.05352737830999998","0.08374469","0","18.0","9.95","0.048214685264999974","0.07835283","0","18.0","9.01","0.05066797187500001","1.0054769022429382","0.07881092096326922","0.08104566","0"
"19.0","6.51","0.05238483608000001","0.08175534","0","19.0","9.94","0.046456784005","0.07816865","0","19.0","9.23","0.05002142425000001","0.9971748450825269","0.07427151684692125","0.081528924","0"
"20.0","6.65","0.051580677359999993","0.08141358","0","20.0","10.1","0.04510913473999999","0.07601974","0","20.0","9.29","0.04897549744999998","0.9824590285627973","0.07226511747273973","0.08178587","0"
"21.0","6.85","0.049692959190000024","0.08119514","0","21.0","10.27","0.043662993059999995","0.078088425","0","21.0","9.63","0.048096858909999984","0.9562190728374841","0.07062608547993977","0.080559224","0"
"22.0","7.14","0.04946289514","0.08043644","0","22.0","10.39","0.04251304287000001","0.074974544","0","22.0","9.71","0.04603040355","0.9203881042369598","0.07330098937385515","0.084345095","0"
"23.0","7.3","0.04885423397999999","0.08066873","0","23.0","10.53","0.041352236169999994","0.077300176","0","23.0","10.14","0.04558021702600002","0.9099240635203251","0.07125296849454477","0.07973144","0"
"24.0","7.53","0.047905063630000015","0.08098184","0","24.0","10.65","0.040213023580000014","0.0748755","0","24.0","10.23","0.04365392989600002","0.876382659650957","0.06958191661497343","0.078247115","0"
"25.0","7.82","0.04695158791","0.08073255399999998","0","25.0","10.83","0.03955551106999999","0.074974544","0","25.0","10.37","0.04292933938600001","0.8543595973315723","0.07279193957131044","0.07583583","0"
"26.0","8.04","0.045855114079999995","0.080625206","0","26.0","11.01","0.038553194735000004","0.074974544","0","26.0","10.75","0.04232540846600001","0.8396201885297385","0.06499565557558572","0.07461852","0"
"27.0","8.19","0.045242089510000014","0.08066873","0","27.0","11.27","0.03760915837499999","0.074974544","0","27.0","10.56","0.041639349691000006","0.83225893970216","0.06690354330463305","0.072123796","0"
"28.0","8.25","0.04411553507500002","0.08066873","0","28.0","11.43","0.03692645446699999","0.0741153","0","28.0","10.77","0.04135155580600001","0.8243673932390956","0.06207383888906781","0.07643027","0"
"29.0","8.58","0.04281412023","0.08025857","0","29.0","11.61","0.036224579975","0.072979815","0","29.0","10.86","0.04081556941100001","0.811573041358873","0.057497172384270316","0.07368573","0"
"30.0","8.69","0.04200554530499999","0.07688944","0","30.0","11.8","0.03555117220999999","0.06952664","0","30.0","11.34","0.039925019566","0.8024596098572384","0.05941554982341237","0.072302334","0"
"31.0","8.69","0.04101094711","0.07688944","0","31.0","12.54","0.03491696963999999","0.068385504","0","31.0","11.46","0.039115612411000006","0.7796689883962086","0.06126245809505689","0.0727626","0"
"32.0","8.91","0.040193385899999996","0.07947555","0","32.0","12.23","0.034342071800000006","0.067789674","0","32.0","11.52","0.03839103527500001","0.7675794187199156","0.056379055399683305","0.07222044","0"
