"0.0","2.76","0.7866414317999998","1.333024","0","0.0","6.5","1.6119008827999994","1.4983621","0","0.0","6.28","0.7866414317999998","15.6488525665518","5.66690248689671","1.333024","0"
"1.0","2.32","0.7002931214","1.0943382","0","1.0","5.9","1.4482875327999998","1.4510843","0","1.0","6.3","0.6906177190000001","13.785862058230649","5.803503511145769","1.1917824","0"
"2.0","2.28","0.6117233354000002","1.0566165","0","2.0","5.8","1.2687290179000004","1.4073368","0","2.0","6.11","0.6390226216000001","12.748442641252204","5.327932807159092","1.112255","0"
"3.0","2.38","0.5562848300999998","1.0359885","0","3.0","5.87","1.0817620033000002","1.3810785","0","3.0","6.07","0.5650716002999998","11.311384539443722","5.709928389544099","1.049383","0"
"4.0","2.72","0.5042951100999999","1.0484204","0","4.0","6.03","0.8864038322999995","1.2898326","0","4.0","6.23","0.5184258682000001","10.372261561338341","4.828120672371691","1.0270845","0"
"5.0","3.22","0.4674906834999998","1.0561752","0","5.0","6.28","0.7362613786000002","1.1174177","0","5.0","6.71","0.46993254399999995","9.405441879310297","3.801710809955678","1.0015032","0"
"6.0","3.54","0.4276240042999998","1.0443194","0","6.0","6.46","0.6254727667999999","1.0747185","0","6.0","7.29","0.4363024292000002","8.736695750871512","2.9367537738164744","0.992914","0"
"7.0","4.24","0.4142045674999999","1.0558846","0","7.0","6.91","0.5759629102999998","1.0747185","0","7.0","7.45","0.4135455203999999","8.223662631212989","2.976601880610377","0.9657034","0"
"8.0","4.73","0.38323825894","1.0146984","0","8.0","7.3","0.5316455366999998","1.0570147","0","8.0","8.18","0.37734223120000004","7.52367561831969","2.6973192435415525","0.9658563","0"
"9.0","5.47","0.35526473603999986","0.9597783","0","9.0","7.81","0.47953571710000004","1.0194124","0","9.0","8.65","0.36182258840000014","7.2278786701727595","2.301520382318582","0.99737036","0"
"10.0","6.06","0.33499695033999993","0.89846975","0","10.0","8.4","0.46348592264000016","1.018976","0","10.0","9.37","0.34483514735999976","6.901047556960599","2.278272869482204","0.9800273","0"
"11.0","6.67","0.3129705633200001","0.8952707","0","11.0","8.99","0.4273486890000001","0.9350713499999999","0","11.0","9.94","0.33423621833999995","6.658989303385209","2.223202098682215","0.94693166","0"
"12.0","7.38","0.29190198164000003","0.8575303","0","12.0","9.52","0.3963414895500001","0.8707344","0","12.0","10.69","0.31792319682","6.355845635814535","1.8126754804564758","0.8992668399999999","0"
"13.0","8.02","0.27763883809999995","0.82983184","0","13.0","10.21","0.35968171676","0.8707344","0","13.0","11.26","0.29798719804999996","5.968088822752174","1.5026387605332097","0.87213355","0"
"14.0","8.39","0.2580123596699999","0.83864665","0","14.0","10.79","0.32936241025","0.8762362","0","14.0","11.86","0.28121905556","5.598143791841425","1.3802314294074722","0.86465454","0"
"15.0","9.06","0.24525073871","0.8250683999999999","0","15.0","11.27","0.3092513867300001","0.8195404","0","15.0","12.53","0.26959604151999994","5.387248993653965","1.3158621404693358","0.8323801000000001","0"
"16.0","9.35","0.22923422214999994","0.76710314","0","16.0","11.73","0.28750037976","0.79987615","0","16.0","12.91","0.25518211445999994","5.103180952291414","1.2220781455767402","0.842907","0"
"17.0","10.04","0.2202777750100001","0.78269553","0","17.0","12.02","0.28274580415","0.8188071000000001","0","17.0","13.48","0.24086722596","4.838507559239353","1.167490190755303","0.84404504","0"
"18.0","10.25","0.20744817262999996","0.7809337","0","18.0","12.47","0.2702299737500001","0.80903536","0","18.0","13.83","0.23243662997","4.650323651881657","0.9605943160399761","0.829985","0"
