"0.0","2.46","0.23053561931","0.30259958","0","0.0","6.05","0.29223594115000007","0.34332222","0","0.0","6.38","0.23053561931","4.6148433728424845","0.6518706749709021","0.30259958","0"
"1.0","1.81","0.19231256214999995","0.18897964","0","1.0","5.36","0.2391330168600001","0.19005382","0","1.0","5.81","0.19192303573999997","3.866681223387755","0.47977542655929456","0.20976706","0"
"2.0","1.92","0.15464044260999998","0.14029989","0","2.0","5.39","0.17118789736999995","0.13040009","0","2.0","5.96","0.1637595518","3.2756563087434682","0.41583294949377037","0.16879523","0"
"3.0","1.97","0.13574563417","0.12643962","0","3.0","5.67","0.13779468264000003","0.109371975","0","3.0","5.96","0.14103648663999993","2.8236153097903984","0.37030306402212787","0.13932762","0"
"4.0","2.09","0.11672350011999995","0.111386806","0","4.0","5.58","0.11606122904999998","0.10340467","0","4.0","6.07","0.12169795574","2.42227067327361","0.23756651976306678","0.13090527","0"
"5.0","2.32","0.10181058212999997","0.10173398","0","5.0","5.58","0.10427070713999999","0.09824847399999999","0","5.0","6.04","0.10209498615000002","2.045133717756774","0.16478511940958884","0.10364621999999998","0"
"6.0","2.64","0.09318182211999997","0.09910991","0","6.0","5.66","0.09361031217999997","0.090443894","0","6.0","6.35","0.09538765633000003","1.9081773650886893","0.1674884884409631","0.107590824","0"
"7.0","3.0","0.09069601719999999","0.09824847399999999","0","7.0","6.04","0.08670374545999998","0.093571566","0","7.0","6.83","0.09468327447000002","1.894550887391565","0.17548307011895273","0.105195925","0"
"8.0","3.53","0.08700623087999998","0.09824847399999999","0","8.0","6.47","0.08045407510000002","0.09016204","0","8.0","7.37","0.08715817300000005","1.7329167632710254","0.14322486570460666","0.10365797","0"
"9.0","4.04","0.08209785962000002","0.09663292","0","9.0","6.84","0.07728247138","0.088567905","0","9.0","7.8","0.08339706291999997","1.662462046079963","0.14063446350363493","0.09864458400000001","0"
