"0.0","2.18","0.06760795164","0.05302062999999999","0","0.0","5.85","0.06684627321999999","0.07008537","0","0.0","6.26","0.06760795164","1.3497540316933854","0.09666422547272535","0.05302062999999999","0"
"1.0","1.95","0.05863989991","0.048538674","0","1.0","5.36","0.054646809375000015","0.06286488","0","1.0","5.82","0.05774285869999996","1.1515137201785783","0.0721213754030284","0.05104677","0"
"2.0","2.02","0.048972643620000006","0.043080684","0","2.0","5.3","0.0487087333","0.055538077","0","2.0","5.9","0.04973536456999998","0.9953336695347219","0.05815470094628816","0.04386514","0"
"3.0","2.25","0.04340380065000002","0.0418668","0","3.0","5.39","0.044550031877","0.04871139","0","3.0","6.04","0.043017985319999986","0.8623619387079586","0.05062793185893662","0.04171989499999999","0"
"4.0","2.57","0.03914316208999999","0.039144713","0","4.0","5.44","0.040897776450000006","0.04371762999999999","0","4.0","6.42","0.04010480937000001","0.8071537929505674","0.05153711145039926","0.042145640000000005","0"
"5.0","2.78","0.033609831685","0.038891416","0","5.0","5.58","0.03485552328799999","0.041275613","0","5.0","7.1","0.03565272491999999","0.7142789637153301","0.03774857043203331","0.03832224","0"
"6.0","3.3","0.030555205848","0.036088083","0","6.0","5.69","0.030822345327000008","0.03900423","0","6.0","7.05","0.030165116460000006","0.6023820608065609","0.03019414307074282","0.03762711","0"
"7.0","3.87","0.027585415991","0.033746548","0","7.0","6.03","0.027232905295","0.037341967","0","7.0","7.68","0.02697390795999999","0.5375295449587812","0.019650540461038715","0.03462513","0"
"8.0","4.4","0.024019924692999992","0.031273827","0","8.0","6.33","0.023771480581000003","0.032513816","0","8.0","8.34","0.024598830376000004","0.48926143110971315","0.01902340657454116","0.031359214","0"
"9.0","5.18","0.02171707641699999","0.026970914","0","9.0","6.99","0.021593917537999996","0.027737025","0","9.0","9.16","0.023448736504000003","0.4720472138017605","0.016862078567202125","0.029272366","0"
"10.0","6.14","0.01949787262299999","0.023435","0","10.0","7.47","0.01869191937","0.025116265","0","10.0","9.93","0.020983837639000007","0.4177810600406987","0.014854969962434158","0.026340649000000004","0"
"11.0","6.97","0.016965983618999994","0.021753773","0","11.0","7.99","0.017242214390000003","0.023657745","0","11.0","10.73","0.018859484192","0.3749046395479092","0.01153437424090006","0.023541525","0"
"12.0","7.63","0.015953284543","0.019078221","0","12.0","8.65","0.015496672652999994","0.022576427","0","12.0","11.44","0.01718291184699999","0.3440178269181985","0.01233061029889859","0.022770146","0"
"13.0","8.36","0.014870511635999999","0.019066302","0","13.0","9.38","0.013817550497000002","0.021555385","0","13.0","12.08","0.015400892115","0.30712717278879537","0.009851434567917653","0.02291278","0"
"14.0","8.85","0.013614780138","0.0176842","0","14.0","9.75","0.013118674456999995","0.019385543","0","14.0","12.57","0.014706655053000006","0.29348766446121727","0.009482150883700875","0.022729995","0"
"15.0","9.31","0.012662105429000007","0.017301865","0","15.0","10.07","0.011633345742000001","0.018700818","0","15.0","13.02","0.013646662822999995","0.27209078366169026","0.00832671843438029","0.021302585","0"
