"0.0","2.34","0.5361967633","0.5591716","0","0.0","5.8","1.0457877021000002","0.5747499","0","0.0","6.31","0.5361967633","10.72045133386003","2.7685225952424855","0.5591716","0"
"1.0","2.05","0.43090861570000016","0.44684025999999993","0","1.0","5.43","0.7809978510000002","0.45896133999999994","0","1.0","5.83","0.4157561038","8.270853221316335","2.0021162084532818","0.46745902","0"
"2.0","2.07","0.3444996772","0.39030865","0","2.0","5.31","0.6118470762","0.43514922","0","2.0","5.82","0.3496697067","6.970202989026644","1.3257459405908008","0.43546066000000005","0"
"3.0","2.4","0.3000112737","0.3723446000000001","0","3.0","5.31","0.4650956751999998","0.3772526","0","3.0","6.19","0.29604551754999997","5.932291266020874","1.000570967287181","0.36265000000000003","0"
"4.0","2.83","0.27349713899999994","0.34388188","0","4.0","5.7","0.37253949139999987","0.34255584999999994","0","4.0","6.46","0.2808686389499999","5.614699572405309","1.022689280371408","0.35730985","0"
"5.0","3.07","0.2632697684899999","0.31618473","0","5.0","5.95","0.3170215516000001","0.31247598","0","5.0","6.69","0.2567523501499999","5.109354923413508","0.8413509332248119","0.324598","0"
"6.0","3.34","0.24723219484000006","0.2890799","0","6.0","6.11","0.27398908276000006","0.26258546","0","6.0","7.15","0.24361740305","4.8542097069360315","0.7490967400676019","0.32285922999999994","0"
"7.0","3.75","0.23345289834","0.28389814","0","7.0","6.47","0.25321204883999987","0.23266129","0","7.0","7.51","0.23421999933999998","4.673385566000224","0.6978878416791859","0.30820203","0"
"8.0","4.21","0.21994388479999993","0.2584263","0","8.0","6.83","0.23462825320999997","0.21250132","0","8.0","8.05","0.22020571858999996","4.403590058940701","0.6785033678396953","0.3092298","0"
"9.0","4.78","0.21209476805000005","0.24721256","0","9.0","7.33","0.2254165984700001","0.21472898","0","9.0","8.5","0.21477389254","4.296689678046713","0.6377945235811866","0.27878502","0"
"10.0","5.27","0.20289459492000006","0.24721256","0","10.0","7.86","0.20342520055000005","0.19864552","0","10.0","9.02","0.20523029889","4.1038966166528965","0.6006462133156557","0.27890715","0"
"11.0","5.89","0.1915803732000001","0.2120244","0","11.0","8.47","0.19308410607999996","0.18980794","0","11.0","9.28","0.19578879125000004","3.9382144713067855","0.5619500989077817","0.27508223","0"
"12.0","6.57","0.18511374282999998","0.2120244","0","12.0","9.18","0.18699922177999997","0.15703005","0","12.0","10.1","0.19099052569999994","3.8193169935211886","0.5590986961097983","0.25556615","0"
"13.0","7.17","0.17190996733999994","0.20536135000000003","0","13.0","9.48","0.16970397439999993","0.14377908","0","13.0","10.56","0.17691269457000008","3.5303052611343704","0.4550082383634001","0.23351388","0"
"14.0","7.75","0.16333949815000004","0.19843209","0","14.0","9.92","0.16329421737000005","0.14360595","0","14.0","11.05","0.17031791064000007","3.400363935272153","0.4732151144674484","0.23868807","0"
"15.0","8.23","0.15496635264000005","0.19113614","0","15.0","10.44","0.15586063579999998","0.13805455","0","15.0","11.56","0.15929054038000004","3.182518505074407","0.4082489913519432","0.2154511","0"
"16.0","8.5","0.14889712344000006","0.17669092","0","16.0","10.95","0.15153365251000006","0.1298139","0","16.0","12.07","0.15686636340999996","3.1353152607547274","0.38769210810746046","0.22575972999999996","0"
"17.0","8.97","0.1435595815","0.16427773","0","17.0","11.28","0.13842020679000006","0.12683444","0","17.0","12.39","0.14560001591000002","2.9075074743395732","0.33958576175400906","0.19499587","0"
"18.0","9.36","0.13546323046000006","0.1626971","0","18.0","11.77","0.13248865963999998","0.117080204","0","18.0","12.7","0.13824366486","2.765235880627641","0.35171506447418804","0.18978441000000001","0"
"19.0","9.75","0.1333994690499999","0.15854841","0","19.0","12.04","0.1225406792","0.11519103","0","19.0","13.17","0.1310551683","2.6143700946626507","0.2879506404952881","0.1766523","0"
"20.0","10.04","0.12829389744999997","0.1480437","0","20.0","12.42","0.11729845552000003","0.10743387","0","20.0","13.47","0.12809648406000002","2.563445784166059","0.28562904402423434","0.17859913","0"
"21.0","10.67","0.12122294362000002","0.14263108","0","21.0","12.85","0.11281822075999996","0.106156416","0","21.0","13.81","0.11931496901000002","2.3831589619474762","0.24115411782617155","0.17052485","0"
"22.0","10.69","0.11695604860999995","0.14304842","0","22.0","13.09","0.10271379092999997","0.090311356","0","22.0","14.19","0.11665417015999999","2.332865758536052","0.2578952321112968","0.14530337","0"
"23.0","11.13","0.11323612351999994","0.15210718","0","23.0","13.36","0.09898645275000001","0.0896274","0","23.0","14.51","0.11159573939999998","2.2292733256937742","0.2200383717073035","0.1549771","0"
"24.0","11.21","0.10647594930000003","0.13665709","0","24.0","13.62","0.09481592695999996","0.088200085","0","24.0","14.83","0.10727205366999998","2.1523365655346414","0.22743930079734587","0.14890681","0"
"25.0","11.41","0.10306432316999996","0.13334289","0","25.0","13.84","0.09117011434","0.08693937","0","25.0","15.36","0.10205852145999997","2.035209648127167","0.21180930206794066","0.13983445","0"
"26.0","11.67","0.09918367613000001","0.12290477","0","26.0","14.3","0.08832417579000001","0.085656166","0","26.0","15.63","0.0988177538","1.9686995381865415","0.1921279049493729","0.1322289","0"
"27.0","11.89","0.09611421643000001","0.11901078","0","27.0","14.41","0.08412063195500002","0.085656166","0","27.0","16.09","0.09474984717999993","1.8912630411100693","0.189095614222862","0.12972419","0"
"28.0","12.02","0.09226988549","0.11901078","0","28.0","14.64","0.08252678602499999","0.085656166","0","28.0","16.22","0.09333102141999997","1.8670069870959014","0.1720741111743047","0.1283196","0"
"29.0","12.1","0.09132666706999994","0.1192167","0","29.0","14.78","0.07949454203","0.08082035","0","29.0","16.44","0.08982577334999998","1.7941599675252473","0.16532041061733266","0.12007468000000002","0"
"30.0","12.45","0.08976117064999999","0.12197702000000002","0","30.0","15.26","0.07748320456000003","0.08082035","0","30.0","16.68","0.08611839655999999","1.72383737416419","0.1816859958807454","0.11229763","0"
"31.0","12.51","0.08657132415999996","0.11901078","0","31.0","15.36","0.07323882252000002","0.07967412","0","31.0","16.91","0.08297460612999996","1.6639247168587297","0.15792721153060063","0.11229763","0"
"32.0","12.72","0.08521324886999998","0.11681329","0","32.0","15.52","0.07186388894500002","0.07625648","0","32.0","17.2","0.08128209308","1.6368658670766179","0.1555730970833903","0.114361025","0"
"33.0","13.01","0.08377836203000001","0.11901078","0","33.0","16.05","0.06978771225999998","0.075358294","0","33.0","17.17","0.07870475833000003","1.5770703390853251","0.16098441330360735","0.112184756","0"
"34.0","13.0","0.08170101236","0.11234972000000001","0","34.0","16.06","0.06875929627999999","0.075353324","0","34.0","17.71","0.07635039420000005","1.5312569259834516","0.14492627014327733","0.105949774","0"
"35.0","13.31","0.08019423005","0.11586604000000002","0","35.0","16.29","0.06642885127","0.07185304","0","35.0","17.58","0.07338413488000001","1.463726260039081","0.1299660619406906","0.097620584","0"
"36.0","13.49","0.07844638452999997","0.11681329","0","36.0","16.5","0.06545272441","0.06985941","0","36.0","17.93","0.07057573452","1.4136560738153463","0.12204483868630774","0.09385738999999998","0"
"37.0","13.59","0.07622056557999997","0.105802715","0","37.0","16.84","0.06257417312","0.0683044","0","37.0","17.95","0.06883674572000002","1.3822518888609119","0.1254852235355477","0.09266149","0"
"38.0","13.85","0.07562770593000001","0.105802715","0","38.0","16.83","0.06185051860799998","0.06540596","0","38.0","18.07","0.06720737151999999","1.3440359793658656","0.11462467939785442","0.097535476","0"
"39.0","13.99","0.07402184678","0.105802715","0","39.0","16.91","0.061594763153000026","0.06500826","0","39.0","18.01","0.06660691567999998","1.334837813574133","0.11905768900335524","0.09082266","0"
"40.0","14.08","0.07313832284","0.10175504","0","40.0","17.13","0.060334223125","0.066149324","0","40.0","18.3","0.06508828989","1.3000528810656222","0.11270843233361375","0.09082266","0"
"41.0","14.27","0.07170632212999997","0.101797774","0","41.0","17.39","0.05938568577300002","0.06752609","0","41.0","18.23","0.06314169756999999","1.26438494641494","0.10960543694459844","0.08919441","0"
"42.0","14.31","0.07113637672000002","0.10906376","0","42.0","17.52","0.05811479437000001","0.0670304","0","42.0","18.19","0.06258064441000001","1.2501406547258083","0.11111284106822045","0.08761652","0"
"43.0","14.39","0.06998725886000003","0.10586892","0","43.0","17.75","0.056747946965000004","0.06350849","0","43.0","18.72","0.06140958312000001","1.2193532125841922","0.10829714208305675","0.08406468","0"
"44.0","14.6","0.06858685481300003","0.10490506","0","44.0","18.15","0.055173443405","0.06106899699999999","0","44.0","18.86","0.060237661529999986","1.2003975458381044","0.10716636432025364","0.087378435","0"
"45.0","14.67","0.06754388177399999","0.10382487999999998","0","45.0","18.08","0.05537622271599999","0.060757364999999994","0","45.0","18.59","0.05941483850000002","1.1886956523548415","0.10280556396499665","0.087378435","0"
"46.0","14.88","0.06617126799399999","0.09512507","0","46.0","18.06","0.05387996201499998","0.06074872","0","46.0","18.81","0.05946644505999999","1.1886076149745797","0.10836670120772585","0.08384282000000001","0"
