"0.0","2.8","0.21215459940000006","0.22233917000000003","0","0.0","6.68","0.31749802913999986","0.2509724","0","0.0","6.12","0.21215459940000006","4.238423261965537","0.9144590744227465","0.22233917000000003","0"
"1.0","2.33","0.20478448019999992","0.2197944","0","1.0","5.91","0.28544536119999997","0.24692499999999998","0","1.0","5.83","0.20398303060000011","4.0656520701541154","0.8319779821203183","0.21759397","0"
"2.0","2.43","0.19267138775000003","0.21370663","0","2.0","5.84","0.27495372849999994","0.23867022999999998","0","2.0","5.91","0.19505498955000003","3.9031264885580184","0.8394775730729046","0.21727822999999996","0"
"3.0","2.63","0.19015824334999998","0.21370663","0","3.0","6.07","0.26449534844999995","0.22848986","0","3.0","6.04","0.19154533401000007","3.829442834924022","0.7568087632124184","0.2235563","0"
"4.0","3.0","0.18989296132999986","0.21313502","0","4.0","6.04","0.25757503935000003","0.2279514","0","4.0","6.25","0.18774956460999997","3.7434693948915494","0.7565188648716247","0.21338671","0"
"5.0","3.19","0.18546821779000003","0.2048859","0","5.0","6.25","0.25645447670000004","0.22848986","0","5.0","6.72","0.18434982994999988","3.680138861564472","0.7620097926727254","0.21676177","0"
"6.0","3.71","0.18020450560000004","0.20020722","0","6.0","6.54","0.24491349535000004","0.22705717","0","6.0","7.22","0.18095097878","3.624261292329871","0.7557033988119385","0.20514958","0"
"7.0","4.49","0.17731637661000008","0.19390318","0","7.0","6.94","0.24047061360000022","0.22705717","0","7.0","7.52","0.17827690131000007","3.5724639420599713","0.6808929833440289","0.21158381","0"
"8.0","5.6","0.17393227891","0.20020722","0","8.0","7.41","0.23867237110000006","0.22705717","0","8.0","8.14","0.1753771434599999","3.5026716698352205","0.6924360956516418","0.21328987","0"
"9.0","6.58","0.16970383588000007","0.19390318","0","9.0","7.99","0.2328283193399999","0.22511168","0","9.0","8.82","0.17302706816000005","3.480949958604109","0.7214343138948881","0.20626","0"
"10.0","7.42","0.16299204337999998","0.19889078","0","10.0","8.6","0.22676493994000005","0.22334256999999996","0","10.0","9.58","0.16850613544999996","3.351327105969869","0.6773039231986833","0.20465106","0"
"11.0","8.52","0.15728335402999996","0.2006718","0","11.0","9.17","0.21610229279999998","0.2241337","0","11.0","10.29","0.16495879855999998","3.284132684615378","0.6646061587384261","0.20579699","0"
"12.0","9.67","0.15264241092","0.20618309","0","12.0","9.73","0.21190221979999996","0.22206874","0","12.0","10.93","0.16119666324999998","3.2206021459825833","0.622720615322543","0.2028485","0"
"13.0","10.33","0.14820474970000003","0.19954947","0","13.0","10.39","0.2078149147499999","0.2110379","0","13.0","11.97","0.15771404157999996","3.1454868808456706","0.5910255438001562","0.20403646000000003","0"
"14.0","11.45","0.14497853235000005","0.20045013999999997","0","14.0","10.93","0.2018129475699999","0.2110379","0","14.0","12.34","0.15437131734999995","3.091690267885294","0.572582340786743","0.20994791","0"
"15.0","11.86","0.1377916879999999","0.18039869","0","15.0","11.44","0.19409709475999995","0.21215925","0","15.0","12.77","0.14751166568999996","2.9610016250777353","0.5093069085097117","0.19965975","0"
"16.0","12.53","0.13306515376999994","0.18181520000000004","0","16.0","12.13","0.18701618355000005","0.22108668","0","16.0","13.18","0.14441512861999997","2.882473465944888","0.5048980968177318","0.20464844","0"
"17.0","13.68","0.12766850683","0.18684095","0","17.0","12.44","0.1815433217","0.21429223999999997","0","17.0","13.69","0.13949069115","2.7902149458339327","0.5152350411085961","0.19809455","0"
"18.0","14.05","0.12529184587999997","0.1840403","0","18.0","13.05","0.17585563249","0.21429223999999997","0","18.0","14.1","0.13790088357000002","2.7635105138661062","0.5092680821935381","0.2043326","0"
"19.0","14.64","0.12310425305000003","0.18462719","0","19.0","13.35","0.17084864711999997","0.21429223999999997","0","19.0","14.84","0.13524135818999994","2.696994173069563","0.5087472077107844","0.20220247","0"
"20.0","15.18","0.11829910362000001","0.18048124","0","20.0","13.93","0.16850714265999994","0.22149393","0","20.0","14.98","0.13263959431","2.645268506861849","0.4648343188519896","0.19995831","0"
"21.0","15.38","0.11527851344000004","0.17291598","0","21.0","14.35","0.16179925589","0.21697989","0","21.0","15.23","0.12775515244000002","2.565760731917081","0.4461219504057189","0.19693239","0"
"22.0","15.92","0.11293240084","0.17491087","0","22.0","14.86","0.15844322707999994","0.2110379","0","22.0","15.6","0.12640827089999998","2.525604745773039","0.4322755281778541","0.20482521","0"
"23.0","16.39","0.11078019164999998","0.17652138","0","23.0","15.29","0.1546105961","0.20772329","0","23.0","15.96","0.12258599221000002","2.4494987726096933","0.4064495045261477","0.20272778","0"
"24.0","17.01","0.10884112806999999","0.17491087","0","24.0","15.51","0.1517019672","0.2044298","0","24.0","16.33","0.12016623461999998","2.400379748319321","0.3763725707988966","0.1939313","0"
"25.0","17.24","0.10730454442999998","0.17995561999999998","0","25.0","16.02","0.14972265979000005","0.20599478","0","25.0","16.69","0.11734068010999998","2.3488894985278814","0.3596121266163925","0.20989782","0"
"26.0","17.3","0.10327492003000004","0.17491087","0","26.0","16.43","0.14407265513000003","0.20163983","0","26.0","17.15","0.11459022723000008","2.312424917471571","0.3806448126673356","0.19352226000000003","0"
"27.0","17.65","0.09923982184000002","0.17181893000000004","0","27.0","16.96","0.14076853832000003","0.20010068","0","27.0","17.63","0.11165280613000003","2.2304940079977733","0.3438883152274541","0.19826369999999996","0"
"28.0","18.17","0.09807344400000005","0.17373507","0","28.0","17.29","0.13786573218999995","0.20111032","0","28.0","18.09","0.10863078503999998","2.159913036069999","0.3498677105601501","0.19871554","0"
