"0.0","2.32","0.23374551780000008","0.2880616","0","0.0","6.09","0.3214644925999999","0.29597408","0","0.0","6.03","0.23374551780000008","4.663354030427382","0.8641850427771688","0.2880616","0"
"1.0","1.71","0.2168521509999999","0.27907634","0","1.0","5.45","0.29027543069999995","0.29765725","0","1.0","5.58","0.2157985469000001","4.316094172629936","0.8616277236811228","0.2802553","0"
"2.0","1.82","0.20845334119999998","0.2794869","0","2.0","5.5","0.2728752292","0.2743222","0","2.0","5.69","0.20222386510000004","4.035151370930053","0.6418534492063668","0.26832166","0"
"3.0","1.97","0.20427711319999994","0.2852546","0","3.0","5.66","0.2600164313999999","0.2743222","0","3.0","5.62","0.19822006804000003","3.967379382778684","0.7418188381299032","0.26246276","0"
"4.0","2.19","0.1938518776499999","0.2689981","0","4.0","5.79","0.24629488700000007","0.26033813","0","4.0","5.91","0.19734741843999998","3.9191535710105336","0.6773508213887403","0.27281293","0"
"5.0","2.63","0.18534870529","0.26175493","0","5.0","6.38","0.23300877395999997","0.2521373","0","5.0","6.24","0.18917268684","3.7733528920927637","0.6340856364769326","0.27396476","0"
"6.0","3.05","0.1795692299999999","0.274763","0","6.0","6.64","0.22727075699999993","0.2521373","0","6.0","6.75","0.17868741399000004","3.5767950368944406","0.6291435459782353","0.25687322","0"
"7.0","3.68","0.17151140905999995","0.25613463","0","7.0","7.35","0.21171733503999998","0.24848923","0","7.0","7.31","0.17126526720000002","3.4258849149973867","0.6336590365236878","0.2217216","0"
"8.0","4.35","0.16536192197000002","0.24611525","0","8.0","7.76","0.20590415945000004","0.25096905","0","8.0","7.87","0.16894909659999993","3.369983734485148","0.5334793951180941","0.2480081","0"
"9.0","4.92","0.15906453923999997","0.25116175","0","9.0","8.45","0.19564274569999998","0.23998766","0","9.0","8.45","0.16219564477000004","3.2575495899157336","0.5255487140362376","0.23123078","0"
"10.0","5.55","0.15410037298999998","0.24803023","0","10.0","8.97","0.19263864014000004","0.23358036999999998","0","10.0","8.97","0.15604342706000002","3.1107235984835624","0.48787513672903127","0.24670582","0"
"11.0","5.99","0.15254505102999996","0.23778825","0","11.0","9.37","0.18450896739999997","0.22182532","0","11.0","9.4","0.14927392459999997","2.9795181747255337","0.41249857213828167","0.22647304999999998","0"
