"0.0","2.28","0.07441052266999999","0.07805763","0","0.0","7.25","0.06817847799999999","0.0815073","0","0.0","6.6","0.07441052266999999","1.480635362434214","0.06814979666334164","0.07805763","0"
"1.0","2.03","0.06782788584999999","0.07345635","0","1.0","5.71","0.060920265370000004","0.07489864","0","1.0","5.76","0.06895036174000001","1.3764046894520072","0.06419132066292273","0.07426678","0"
"2.0","2.01","0.06424385623000001","0.0728619","0","2.0","5.84","0.056898295139999985","0.07035094","0","2.0","5.78","0.06325887061","1.2665755378315284","0.05588368245462082","0.07121457","0"
"3.0","2.31","0.06265065025000002","0.0713435","0","3.0","6.1","0.05619188277000002","0.067910165","0","3.0","6.02","0.06142069246999998","1.233625791812855","0.05359349224694862","0.07105077","0"
"4.0","2.47","0.06255200125999999","0.07148785","0","4.0","6.41","0.05604540096000002","0.067910165","0","4.0","6.32","0.062042532039999994","1.2407952418433965","0.05579534501701963","0.070673235","0"
"5.0","2.98","0.06004993213000001","0.07077976","0","5.0","6.19","0.05535320995000002","0.067875594","0","5.0","6.53","0.06035233557000001","1.20504846468664","0.04958062696616637","0.072072245","0"
"6.0","3.44","0.05847468245","0.070151374","0","6.0","6.5","0.05436012267","0.067875594","0","6.0","6.93","0.05903688270999998","1.1844723144186866","0.05033249820154053","0.070817396","0"
"7.0","4.1","0.056497653580000015","0.06984078","0","7.0","6.89","0.053660342859999995","0.06761305","0","7.0","7.68","0.05788693499","1.1552613452349914","0.04351413929734572","0.07078564","0"
"8.0","4.91","0.055576210159999986","0.06984078","0","8.0","7.18","0.05285974604999999","0.06749225","0","8.0","8.15","0.05618330443999997","1.1230711424411721","0.04827796428065097","0.07272841","0"
"9.0","5.6","0.05432771345999999","0.06943608","0","9.0","7.85","0.051486103289999995","0.06745071","0","9.0","8.96","0.05476195614999999","1.0971679734769926","0.045409667492718554","0.072230265","0"
"10.0","6.21","0.053135841640000014","0.06769893","0","10.0","9.17","0.05064867376000001","0.06725911","0","10.0","9.71","0.053287814900000015","1.0632380331068787","0.04196530781672173","0.070351936","0"
"11.0","7.23","0.05191155142999999","0.06786011","0","11.0","9.23","0.04987179418999999","0.06723189","0","11.0","10.29","0.053053712020000025","1.0634870180483154","0.047030645983765565","0.07002801","0"
"12.0","7.87","0.050741604270000004","0.06798016","0","12.0","10.26","0.04844499834999999","0.06725911","0","12.0","10.66","0.05083921659000004","1.0202563932574424","0.0440714467321687","0.06927171","0"
"13.0","8.53","0.04920593856999998","0.06651055","0","13.0","10.7","0.046955171090000004","0.067145444","0","13.0","11.0","0.049792336050000004","0.9961371371702148","0.03863492378560969","0.06916347","0"
"14.0","9.43","0.04779788304000001","0.066179015","0","14.0","11.33","0.045836533699999994","0.06695998","0","14.0","11.3","0.04895007908","0.9803984022709763","0.03875280281549558","0.06888323","0"
"15.0","9.81","0.046393219650000025","0.06457498","0","15.0","11.51","0.04514064988999999","0.06568437","0","15.0","11.71","0.04815929822999999","0.962316459163521","0.03818880605885969","0.06789671","0"
"16.0","10.11","0.04539788590000002","0.06379353","0","16.0","11.76","0.044417675019999985","0.06526645","0","16.0","12.1","0.046928376989999965","0.9397953595074933","0.03430850074458143","0.06644251","0"
"17.0","10.55","0.043929822380000004","0.06457498","0","17.0","12.32","0.043824651149999984","0.06545276","0","17.0","12.64","0.04563565112999998","0.9125784238603499","0.03339439367134405","0.06501825","0"
"18.0","10.98","0.04218102323300001","0.06354525","0","18.0","12.59","0.042966949340000005","0.06580767","0","18.0","12.92","0.044601107189999996","0.8888805328609082","0.03381036396318468","0.06555651","0"
"19.0","11.36","0.04078641045500002","0.059003163","0","19.0","13.18","0.041444652339999985","0.065589584","0","19.0","13.2","0.04374346956","0.8761252886104707","0.034260583888929205","0.06483729","0"
"20.0","11.86","0.039530123845","0.057911742","0","20.0","13.71","0.03998978944","0.06452365","0","20.0","13.57","0.04273402529000001","0.8534970159353753","0.03343663027964954","0.064271204","0"
"21.0","12.33","0.038201235704999996","0.05896309","0","21.0","14.19","0.0396652235","0.064090125","0","21.0","14.19","0.041705892365","0.833365863975758","0.030987843525879123","0.06326225","0"
"22.0","12.72","0.036933538791000003","0.057847325","0","22.0","14.56","0.038335872459999996","0.062490974000000005","0","22.0","14.51","0.041021984479999996","0.8167380967925137","0.03030964082292361","0.06137535000000001","0"
"23.0","12.94","0.036016228453","0.057847325","0","23.0","15.1","0.03770046546","0.06174955499999999","0","23.0","14.77","0.04007937381","0.7984237756652415","0.029127280469782694","0.061640844","0"
"24.0","13.43","0.035425461736","0.06048022","0","24.0","15.55","0.036636282419999985","0.061814999999999995","0","24.0","15.29","0.03938430320999999","0.788528654715637","0.02990953995766158","0.06295187","0"
"25.0","13.79","0.034542631607","0.060311273","0","25.0","16.17","0.03611346874000001","0.06108078","0","25.0","15.23","0.03820357037999999","0.7657519392511223","0.027434504010556568","0.061382364","0"
"26.0","14.26","0.033988705811","0.05920875","0","26.0","16.35","0.03517355710000001","0.06126362999999999","0","26.0","15.54","0.03766872572","0.7521808837771801","0.027169977035317764","0.060787093","0"
"27.0","14.41","0.033038893480999997","0.05821133","0","27.0","16.94","0.034255241109999994","0.05944014","0","27.0","15.89","0.03684040819","0.7334102129584966","0.026249156563480192","0.062124394","0"
"28.0","14.98","0.03247167257899998","0.056853306000000006","0","28.0","17.05","0.03299159043","0.059664216000000006","0","28.0","16.34","0.036120098310000015","0.7183516363657978","0.025116356109602948","0.059892554","0"
"29.0","15.34","0.031679183495999984","0.05438157","0","29.0","17.64","0.03213367311499999","0.058590553999999996","0","29.0","16.52","0.03573442962000001","0.7115663664664388","0.023204121032441846","0.058846936","0"
"30.0","15.44","0.03087734515199998","0.05438157","0","30.0","17.75","0.03161892849","0.058590553999999996","0","30.0","16.57","0.03494245602999999","0.6981478963309058","0.023997616247450733","0.059609476","0"
