"0.0","2.53","0.8416318470999997","0.82841","0","0.0","6.68","1.9160763169000006","1.0217957","0","0.0","6.28","0.8416318470999997","16.86013655362137","6.809140623941005","0.82841","0"
"1.0","2.25","0.7422547461999999","0.7029336699999998","0","1.0","6.22","1.7527868354","0.9244572999999999","0","1.0","5.94","0.7252249731","14.460131902588948","6.820382455605458","0.7266812999999999","0"
"2.0","2.19","0.6437287948999999","0.6832132","0","2.0","6.06","1.4928781296","0.8463851","0","2.0","5.81","0.6588445622000001","13.188195587578644","7.7243316242200635","0.7015131","0"
"3.0","2.39","0.5811577084999999","0.6762649","0","3.0","6.0","1.3660774196","0.7958778","0","3.0","5.99","0.5892816928000001","11.849814139533096","7.602169019114598","0.67419595","0"
"4.0","2.65","0.5480154861","0.6718409","0","4.0","6.07","1.1786151509999998","0.7444554","0","4.0","6.27","0.5403764311999999","10.748596136858207","6.431123648590716","0.66912735","0"
"5.0","2.99","0.5183462727000002","0.6718409","0","5.0","6.1","1.0810085420000002","0.70069486","0","5.0","6.69","0.51263509672","10.253283607530504","5.665543950937936","0.671454","0"
"6.0","3.32","0.47851576459999995","0.61572057","0","6.0","6.39","1.0048250365000002","0.6677327","0","6.0","7.06","0.48764157336","9.713722258592444","5.104728657686889","0.66758627","0"
"7.0","3.73","0.4552706052000001","0.5865121","0","7.0","6.69","0.9049020114999999","0.61573225","0","7.0","7.53","0.45908782579999985","9.203297523430699","4.351832061194124","0.59661597","0"
"8.0","4.32","0.43835762260000005","0.53237176","0","8.0","7.17","0.8342954861999999","0.57983714","0","8.0","7.99","0.4446478631000003","8.878912253967842","4.177414174589946","0.5551729","0"
"9.0","4.88","0.42052916650000016","0.5113119","0","9.0","7.62","0.7879963492000002","0.55098706","0","9.0","8.7","0.43036480350000006","8.609059643210731","3.775764725576167","0.56152654","0"
"10.0","5.4","0.3970449683399999","0.49988893000000006","0","10.0","8.21","0.7192337799999998","0.51681364","0","10.0","9.22","0.4037264267","8.08009257389042","3.7575941498723866","0.52654755","0"
"11.0","6.15","0.37863353704","0.4855618","0","11.0","8.7","0.6762914695","0.48349425","0","11.0","10.05","0.3859539937999999","7.720271735757531","3.1966162840791914","0.5174332","0"
"12.0","6.72","0.36176457934","0.45767856","0","12.0","9.23","0.6401157745000002","0.48150869999999996","0","12.0","10.54","0.36528060660000017","7.276606160771719","2.964533216597668","0.47084346","0"
"13.0","7.32","0.34425830875999996","0.4484816","0","13.0","9.74","0.6075624325000001","0.46978256","0","13.0","10.89","0.3520225479000001","7.018840988694004","3.115557098074648","0.46340168","0"
"14.0","7.91","0.32894101299","0.43212453000000006","0","14.0","10.3","0.5663049166599997","0.42070296","0","14.0","11.48","0.33739770260000007","6.7450927572282895","2.6475604734532046","0.46943542","0"
"15.0","8.53","0.3149940737000001","0.42518625","0","15.0","10.65","0.5119827052000001","0.42260265","0","15.0","11.95","0.32014177145999995","6.358743395292264","2.4229925858597627","0.44049177","0"
"16.0","8.86","0.2976350570600001","0.41262203","0","16.0","11.11","0.4944046274200001","0.39680415","0","16.0","12.51","0.3102098874500001","6.205884972361688","2.3908633271369433","0.4308158","0"
"17.0","9.36","0.2838295814499999","0.38703942","0","17.0","11.55","0.4650791824500001","0.38332185","0","17.0","13.0","0.29839932350000004","5.9516439999472235","2.1923254471925437","0.41209844000000007","0"
"18.0","9.64","0.27670744841","0.36397266","0","18.0","11.83","0.4484839982700001","0.38060203000000004","0","18.0","13.47","0.28238660394","5.5934794207858864","1.6494105235116825","0.39605643999999995","0"
"19.0","10.02","0.25882042141999995","0.34590557","0","19.0","12.3","0.43217298853999997","0.34499645","0","19.0","14.11","0.26964481200999996","5.3665389498635925","1.6774012381934356","0.38255359999999994","0"
"20.0","10.52","0.2489621756500001","0.34590557","0","20.0","12.75","0.41359312500000006","0.34310997","0","20.0","14.45","0.26001803390000006","5.202527862655136","1.5996844627014934","0.38732138","0"
"21.0","10.71","0.24146377885000006","0.34147468","0","21.0","13.09","0.39082874496000003","0.3358640399999999","0","21.0","14.89","0.24854216092999998","4.9771495081471","1.4382911640779243","0.35989484","0"
"22.0","11.07","0.23255845605000006","0.33296394","0","22.0","13.48","0.3778523753799999","0.3381482699999999","0","22.0","15.29","0.23742960019","4.729456858935776","1.3894056957431093","0.35885771999999994","0"
"23.0","11.53","0.22295156383999995","0.3338089","0","23.0","13.89","0.3681231897599999","0.33690339999999996","0","23.0","15.68","0.22875829674000003","4.568995076487971","1.3017963744849568","0.3708579","0"
"24.0","11.72","0.21272018074","0.3323823","0","24.0","14.3","0.35466697620999993","0.34000096","0","24.0","16.08","0.21910334288999997","4.369260413554458","1.1196274832264665","0.34756154","0"
"25.0","12.06","0.20402295428999997","0.32427683","0","25.0","14.77","0.34135974321000007","0.30868533","0","25.0","16.39","0.21482148062000003","4.311230010715758","1.1314748020511654","0.33694922999999993","0"
"26.0","12.4","0.19994364863000005","0.33226700000000003","0","26.0","15.1","0.33313563305999977","0.29897738","0","26.0","16.91","0.20957914308000003","4.176539571866538","1.0585825181411501","0.3404988","0"
"27.0","12.78","0.19466135857","0.33215478","0","27.0","15.44","0.3130658157900001","0.29897738","0","27.0","17.34","0.20275111971","4.023552579581479","0.9916107860026208","0.35243785000000005","0"
"28.0","13.11","0.18941592503000002","0.31916583","0","28.0","15.82","0.3087143165399999","0.27885842","0","28.0","17.58","0.19739837078","3.924700137774031","1.0058262099893776","0.3462312","0"
"29.0","13.91","0.18372861546","0.2986572","0","29.0","16.37","0.29944714598000005","0.28883997","0","29.0","18.04","0.19105677062999996","3.8170921749777253","1.0005430900247987","0.33236584","0"
"30.0","14.4","0.1766154201400001","0.29275423","0","30.0","16.6","0.28924381762","0.29272902","0","30.0","18.26","0.1854277062200001","3.715355882682411","0.9775691139522449","0.3194299","0"
"31.0","14.63","0.16933996329000006","0.28892738","0","31.0","16.96","0.27989832291000005","0.27381763","0","31.0","18.47","0.18216943634000005","3.636001967613915","0.8639386047960187","0.31950644","0"
"32.0","14.84","0.16521743797000008","0.28892738","0","32.0","17.28","0.26973066760000003","0.2589654","0","32.0","18.81","0.17909117540999994","3.541693085332989","0.8430133360050752","0.3150806","0"
"33.0","15.02","0.16119031416000001","0.28582862","0","33.0","17.87","0.2656413027400001","0.27289316","0","33.0","19.02","0.17499830528999996","3.485971267024854","0.8581352603180453","0.3293847","0"
"34.0","15.33","0.15845185460000008","0.27535963","0","34.0","17.87","0.25914523589","0.26930094","0","34.0","19.4","0.17101922617999998","3.418356435721161","0.8974200328217008","0.29602164","0"
"35.0","15.62","0.15307309438","0.28576314","0","35.0","18.22","0.25288668406","0.2786899","0","35.0","20.01","0.16634422189999998","3.303355727896595","0.7965598084840839","0.30326188","0"
"36.0","15.87","0.15033254002000004","0.28947097","0","36.0","18.39","0.24387535032999996","0.26366815","0","36.0","19.91","0.16248587324","3.2371774485762326","0.7458626746369247","0.31101537","0"
"37.0","16.06","0.14652546128000002","0.28527668","0","37.0","18.47","0.23826796908000003","0.25411725","0","37.0","20.16","0.15695670982999999","3.1432737954790038","0.6710012059586845","0.30829316","0"
"38.0","16.36","0.14286156674","0.28050748","0","38.0","18.75","0.23523369253999996","0.25203195","0","38.0","20.69","0.15383487662","3.06919823235219","0.7032901143549638","0.30182412","0"
"39.0","16.52","0.13924510654999994","0.28291193","0","39.0","18.98","0.22909778654999996","0.24530166","0","39.0","20.96","0.15125238182","3.019534793482446","0.6470384119879432","0.28961217","0"
"40.0","16.79","0.13607316009999995","0.27581254","0","40.0","19.09","0.22360010293","0.24408035000000003","0","40.0","21.43","0.14865863864","2.971688391888988","0.680130187873823","0.27903375","0"
"41.0","17.17","0.13236368518000002","0.27581254","0","41.0","19.45","0.21782549035","0.24551782","0","41.0","22.0","0.14720832594000002","2.9503155752530392","0.6145646185534093","0.3052488","0"
"42.0","17.42","0.13081692199","0.26259202","0","42.0","19.63","0.21355558143","0.24736023","0","42.0","22.19","0.14520458326","2.9214662816918486","0.6366939088532427","0.29980907","0"
"43.0","17.46","0.12709524690000001","0.25804454","0","43.0","20.16","0.21128138784","0.23451017","0","43.0","22.3","0.14224841710999997","2.8762474886842835","0.6730056309518911","0.28155842","0"
"44.0","17.6","0.12447327259","0.26259202","0","44.0","20.36","0.20911232466000004","0.22906788","0","44.0","22.57","0.14018013017000006","2.8196808616266305","0.5377812450734903","0.29252532","0"
"45.0","17.99","0.12206163274999998","0.26259202","0","45.0","20.38","0.20352322492000002","0.22858260000000002","0","45.0","22.92","0.13764519299000003","2.736831950662946","0.583457827181214","0.2816035","0"
"46.0","18.02","0.12037403736","0.25715736","0","46.0","20.47","0.20271575963000005","0.21706913","0","46.0","23.01","0.13716923962999997","2.7344672952706834","0.6216469421312569","0.29454657","0"
"47.0","18.14","0.11813163175999998","0.25104165","0","47.0","21.01","0.19642118832999997","0.21706913","0","47.0","23.22","0.13467169518999994","2.685871718795511","0.5462294029967668","0.2790802","0"
"48.0","18.27","0.11546104238999995","0.23991181","0","48.0","21.16","0.19452230998999995","0.21732336","0","48.0","23.38","0.13250852918999997","2.664190678479561","0.5983271360433453","0.2947068","0"
