"0.0","2.76","0.7866414317999998","1.333024","0","0.0","6.5","1.6119008827999994","1.4983621","0"
"1.0","2.32","0.7002931214","1.0943382","0","1.0","5.9","1.4482875327999998","1.4510843","0"
"2.0","2.28","0.6117233354000002","1.0566165","0","2.0","5.8","1.2687290179000004","1.4073368","0"
"3.0","2.38","0.5562848300999998","1.0359885","0","3.0","5.87","1.0817620033000002","1.3810785","0"
"4.0","2.72","0.5042951100999999","1.0484204","0","4.0","6.03","0.8864038322999995","1.2898326","0"
"5.0","3.22","0.4674906834999998","1.0561752","0","5.0","6.28","0.7362613786000002","1.1174177","0"
"6.0","3.54","0.4276240042999998","1.0443194","0","6.0","6.46","0.6254727667999999","1.0747185","0"
"7.0","4.24","0.4142045674999999","1.0558846","0","7.0","6.91","0.5759629102999998","1.0747185","0"
"8.0","4.73","0.38323825894","1.0146984","0","8.0","7.3","0.5316455366999998","1.0570147","0"
"9.0","5.47","0.35526473603999986","0.9597783","0","9.0","7.81","0.47953571710000004","1.0194124","0"
"10.0","6.06","0.33499695033999993","0.89846975","0","10.0","8.4","0.46348592264000016","1.018976","0"
"11.0","6.67","0.3129705633200001","0.8952707","0","11.0","8.99","0.4273486890000001","0.9350713499999999","0"
"12.0","7.38","0.29190198164000003","0.8575303","0","12.0","9.52","0.3963414895500001","0.8707344","0"
"13.0","8.02","0.27763883809999995","0.82983184","0","13.0","10.21","0.35968171676","0.8707344","0"
"14.0","8.39","0.2580123596699999","0.83864665","0","14.0","10.79","0.32936241025","0.8762362","0"
"15.0","9.06","0.24525073871","0.8250683999999999","0","15.0","11.27","0.3092513867300001","0.8195404","0"
"16.0","9.35","0.22923422214999994","0.76710314","0","16.0","11.73","0.28750037976","0.79987615","0"
"17.0","10.04","0.2202777750100001","0.78269553","0","17.0","12.02","0.28274580415","0.8188071000000001","0"
"18.0","10.25","0.20744817262999996","0.7809337","0","18.0","12.47","0.2702299737500001","0.80903536","0"
"19.0","11.14","0.19702393138999993","0.7809337","0","19.0","12.84","0.24411028515000005","0.8150766500000001","0"
"20.0","11.48","0.18636556775","0.7570229","0","20.0","13.21","0.23965526710999996","0.8438489","0"
"21.0","11.79","0.18002952382","0.7769004000000002","0","21.0","13.42","0.2303932586799999","0.8438489","0"
"22.0","12.0","0.17383460261","0.74648696","0","22.0","13.88","0.21938444554000003","0.8438489","0"
"23.0","12.62","0.16389352023","0.7249409999999998","0","23.0","14.23","0.20807086308000003","0.85920626","0"
"24.0","12.97","0.15774106152999998","0.7003343699999999","0","24.0","14.58","0.20076787966000004","0.85920626","0"
"25.0","13.33","0.15192801920000001","0.7009957","0","25.0","15.02","0.19631356205999995","0.8433509000000001","0"
"26.0","13.71","0.14294495903000007","0.7231897","0","26.0","15.42","0.18725032222","0.81063455","0"
"27.0","13.81","0.14041682542","0.7249409999999998","0","27.0","15.66","0.17773594416000002","0.8096463","0"
"28.0","14.37","0.13839716076999997","0.7249409999999998","0","28.0","15.96","0.17328359662","0.8159283","0"
"29.0","14.5","0.13285330376","0.7364764000000001","0","29.0","16.35","0.17106406878000002","0.8216579","0"
"30.0","14.86","0.13050264334000006","0.71561897","0","30.0","16.63","0.16209549213000007","0.7621138999999999","0"
"31.0","15.45","0.12762463155000003","0.7329855999999999","0","31.0","17.3","0.15917413765000002","0.76675934","0"
"32.0","15.35","0.12401059563000004","0.7399796","0","32.0","17.47","0.15503604930999995","0.7597253","0"
"33.0","15.58","0.11964525151000005","0.7243867","0","33.0","17.72","0.15209888757999995","0.75729334","0"
"34.0","15.77","0.11794985766","0.725671","0","34.0","18.06","0.14729838681","0.75910676","0"
"35.0","16.02","0.11481766792","0.7159389","0","35.0","18.24","0.14399659472999995","0.75729334","0"
"36.0","16.41","0.11324631939","0.7173062","0","36.0","18.52","0.13788243342999998","0.75729334","0"
"37.0","16.76","0.11030396765999999","0.7244059","0","37.0","18.81","0.13721469204000003","0.7402973","0"
"38.0","16.89","0.10822061637999997","0.717998","0","38.0","18.81","0.13467775887","0.7693633399999998","0"
"39.0","17.08","0.10561061748999996","0.717998","0","39.0","19.36","0.13212611596999999","0.7614703","0"
"40.0","17.46","0.1032657454","0.70997167","0","40.0","19.41","0.13028995894999998","0.7703073","0"
