"0.0","2.46","0.23053561931","0.30259958","0","0.0","6.05","0.29223594115000007","0.34332222","0"
"1.0","1.81","0.19231256214999995","0.18897964","0","1.0","5.36","0.2391330168600001","0.19005382","0"
"2.0","1.92","0.15464044260999998","0.14029989","0","2.0","5.39","0.17118789736999995","0.13040009","0"
"3.0","1.97","0.13574563417","0.12643962","0","3.0","5.67","0.13779468264000003","0.109371975","0"
"4.0","2.09","0.11672350011999995","0.111386806","0","4.0","5.58","0.11606122904999998","0.10340467","0"
"5.0","2.32","0.10181058212999997","0.10173398","0","5.0","5.58","0.10427070713999999","0.09824847399999999","0"
"6.0","2.64","0.09318182211999997","0.09910991","0","6.0","5.66","0.09361031217999997","0.090443894","0"
"7.0","3.0","0.09069601719999999","0.09824847399999999","0","7.0","6.04","0.08670374545999998","0.093571566","0"
"8.0","3.53","0.08700623087999998","0.09824847399999999","0","8.0","6.47","0.08045407510000002","0.09016204","0"
"9.0","4.04","0.08209785962000002","0.09663292","0","9.0","6.84","0.07728247138","0.088567905","0"
"10.0","4.66","0.07477689935000004","0.092089035","0","10.0","7.33","0.06825041750000001","0.078779675","0"
"11.0","5.19","0.07064965267000001","0.09024147","0","11.0","7.85","0.06666114724499997","0.077080496","0"
"12.0","5.8","0.06647185340999999","0.08948847","0","12.0","8.17","0.06578493238000002","0.077080496","0"
"13.0","6.22","0.06256322134999999","0.08475664","0","13.0","8.68","0.061299328529999995","0.07710945","0"
"14.0","6.52","0.060191813775000005","0.08526783","0","14.0","8.94","0.05752496364000002","0.07710945","0"
"15.0","7.0","0.056431243910000026","0.07892156","0","15.0","9.3","0.05364591777000001","0.075350314","0"
"16.0","7.25","0.05549020097699999","0.078172915","0","16.0","9.63","0.05129431347500001","0.07284773","0"
"17.0","7.65","0.05345347257499999","0.08159781","0","17.0","9.67","0.04908725387000001","0.07284773","0"
"18.0","7.76","0.051010175629999994","0.07835064","0","18.0","9.98","0.04632690576999999","0.07024896","0"
"19.0","8.03","0.0490620384","0.07773812","0","19.0","10.3","0.04616449199000001","0.07020286","0"
"20.0","8.37","0.047745837789999974","0.07558817","0","20.0","10.37","0.044189025344999994","0.07020286","0"
"21.0","8.68","0.045093182782999994","0.07294573","0","21.0","10.59","0.041803138125","0.06721201","0"
"22.0","8.94","0.043864009702999994","0.07811872","0","22.0","10.71","0.04086111780999999","0.06721201","0"
"23.0","9.04","0.04234825633600001","0.07558817","0","23.0","10.94","0.03823930770200001","0.067476384","0"
"24.0","9.42","0.041210989256000016","0.0754337","0","24.0","11.18","0.03758158397","0.06298185","0"
"25.0","9.77","0.04019470841","0.07514338","0","25.0","11.49","0.036096578931000003","0.06479731","0"
"26.0","9.79","0.039070553705000004","0.07514338","0","26.0","11.64","0.03557935049100001","0.06569497","0"
"27.0","10.0","0.03777546981600002","0.071351215","0","27.0","11.95","0.03362332238399999","0.06851352","0"
"28.0","10.32","0.03675840114600002","0.070097305","0","28.0","12.06","0.033490162404000004","0.07247503","0"
