"0.0","2.32","0.8408244047000002","0.8251389","0","0.0","5.87","2.3916621037","0.842244","0"
"1.0","1.94","0.6715663745000003","0.63049203","0","1.0","5.29","1.5922298287999999","0.64536387","0"
"2.0","1.89","0.5143610314999999","0.47755434999999996","0","2.0","5.24","1.0899905311999998","0.5018448","0"
"3.0","1.71","0.3679336708999997","0.39394605","0","3.0","5.17","0.7363800836999999","0.43132","0"
"4.0","1.94","0.28875113690000004","0.37618396","0","4.0","5.16","0.5208996563","0.379838","0"
"5.0","2.1","0.25200499203000004","0.3705993","0","5.0","5.22","0.42499207665999994","0.37045996999999997","0"
"6.0","2.18","0.23891142765000006","0.36557835","0","6.0","5.38","0.38518700774","0.3724879","0"
"7.0","2.3","0.22907270214999997","0.363666","0","7.0","5.4","0.35746716497000003","0.3694936300000001","0"
"8.0","2.28","0.22163615168999995","0.3585346300000001","0","8.0","5.42","0.3329440500200001","0.36879632","0"
"9.0","2.36","0.22031661878999997","0.34126297","0","9.0","5.45","0.33395213416","0.36877546","0"
"10.0","2.46","0.2144801722","0.3331088","0","10.0","5.63","0.33092569030000013","0.36877546","0"
"11.0","2.59","0.21456518923999993","0.31119815","0","11.0","5.63","0.31780104214","0.36536396","0"
"12.0","2.88","0.20770573405999998","0.3104541","0","12.0","5.73","0.31081061217999995","0.3583454","0"
"13.0","3.16","0.20337283412999999","0.3098456","0","13.0","5.92","0.3114859425400001","0.36404269999999994","0"
"14.0","3.41","0.19949597590999996","0.31563357","0","14.0","6.08","0.3060315433400001","0.3646247","0"
"15.0","3.66","0.19800948911000002","0.31567046","0","15.0","6.27","0.30052841603","0.35766765","0"
"16.0","4.08","0.19194189741000003","0.3026463","0","16.0","6.67","0.28887293402000014","0.35600257","0"
"17.0","4.38","0.18925966879000003","0.3026463","0","17.0","6.75","0.28635223805000015","0.35269733999999997","0"
"18.0","4.81","0.18544231387","0.30741963","0","18.0","7.03","0.27639807335000016","0.3572674","0"
"19.0","5.02","0.18034936086000003","0.27285165","0","19.0","7.26","0.2678206315200001","0.3572674","0"
"20.0","5.41","0.17736187502000003","0.27285165","0","20.0","7.62","0.2627791386599998","0.34823263","0"
"21.0","5.74","0.17326919009999997","0.26202494","0","21.0","7.93","0.25931400470999993","0.35195723","0"
"22.0","6.12","0.16889243779000002","0.26202494","0","22.0","8.05","0.25046690480999995","0.34371582000000006","0"
