"0.0","2.55","1.0401795264999998","1.111783","0","0.0","6.7","2.5497904771","1.2002164","0"
"1.0","2.22","0.8679411546999997","0.82174623","0","1.0","5.9","2.264504247900001","1.0357656","0"
"2.0","2.21","0.7513441116999996","0.76860756","0","2.0","6.16","1.915371509","0.9455018","0"
"3.0","2.3","0.6462557462999997","0.7230991","0","3.0","6.06","1.5277910553999996","0.84383035","0"
"4.0","2.7","0.6088346523000002","0.7207671000000001","0","4.0","6.11","1.3265993312","0.793172","0"
"5.0","3.03","0.5655093426000001","0.7148121","0","5.0","6.33","1.1498231341000003","0.7483449","0"
"6.0","3.44","0.5391690085000002","0.69806534","0","6.0","6.9","1.0040295978000002","0.7136538","0"
"7.0","4.01","0.50653813","0.59981996","0","7.0","7.1","0.9110896413","0.685692","0"
"8.0","4.54","0.4780461247","0.57112664","0","8.0","8.0","0.8013726197999997","0.63860494","0"
"9.0","5.12","0.4567325306999998","0.5746445","0","9.0","8.13","0.7566324404000001","0.5917891","0"
"10.0","5.79","0.4379229932","0.52557826","0","10.0","8.7","0.7014107128","0.5302519","0"
"11.0","6.52","0.4311844983999999","0.52557826","0","11.0","9.31","0.6437265076999998","0.52327365","0"
"12.0","7.0","0.41508307569999986","0.52814114","0","12.0","9.92","0.6011346824","0.5143265","0"
"13.0","7.77","0.3916170265","0.48748615","0","13.0","10.46","0.5815692221000003","0.5157732","0"
"14.0","8.39","0.36751832790000016","0.46938964999999994","0","14.0","10.99","0.5412699007000001","0.50141525","0"
"15.0","9.04","0.34510876310000016","0.4599611","0","15.0","11.58","0.5101634271200003","0.45653012","0"
"16.0","9.56","0.3353012934999999","0.44385037","0","16.0","12.09","0.47115581823999997","0.42299408","0"
"17.0","10.15","0.3189921507","0.4283698","0","17.0","12.6","0.4386428185399999","0.41175884","0"
"18.0","10.63","0.29960123325","0.4370488","0","18.0","13.06","0.4271811080399999","0.4127858","0"
"19.0","11.12","0.2872322679399999","0.4079402","0","19.0","13.28","0.40399868265","0.42119855","0"
"20.0","11.68","0.27519955317","0.39474103","0","20.0","13.78","0.3940185652500001","0.38353947","0"
"21.0","12.19","0.26456340438","0.4079402","0","21.0","14.23","0.37671564478999997","0.38353947","0"
"22.0","12.48","0.25404994508","0.40707647999999996","0","22.0","14.58","0.36371613397999986","0.3791419","0"
"23.0","12.73","0.2455326022000001","0.40121886","0","23.0","15.02","0.34603496446000004","0.37631407000000006","0"
"24.0","13.12","0.23738238798999994","0.38593379999999994","0","24.0","15.29","0.33267816547","0.35596702","0"
"25.0","13.51","0.23119173476000007","0.37728652","0","25.0","15.66","0.31891364733999994","0.3337408","0"
"26.0","13.89","0.22182935022999994","0.3655819","0","26.0","16.11","0.30173363536000003","0.3337408","0"
"27.0","14.23","0.21382609830000007","0.35851296999999993","0","27.0","16.36","0.29701262071000006","0.3337408","0"
"28.0","14.62","0.20547551301000005","0.3321845500000001","0","28.0","16.76","0.2920419901","0.3337408","0"
"29.0","14.9","0.20041365273000009","0.32821149999999993","0","29.0","17.18","0.2775464087100001","0.3225983","0"
"30.0","15.34","0.19479308957000008","0.32925725","0","30.0","17.6","0.27307161622000004","0.3242006","0"
"31.0","15.62","0.19085591203999996","0.31164506","0","31.0","17.97","0.2632313736500001","0.31354934","0"
"32.0","16.03","0.18510551130999997","0.32096177","0","32.0","18.59","0.25454681829000003","0.31354934","0"
"33.0","16.3","0.17782641523999992","0.31436387","0","33.0","18.73","0.24518110565999998","0.31799653","0"
"34.0","16.72","0.17368311865999997","0.31207314","0","34.0","19.37","0.23930126157000003","0.30360943","0"
"35.0","16.76","0.16992620612000006","0.3053462","0","35.0","19.44","0.23382460244","0.29186875","0"
"36.0","17.12","0.16539549537000006","0.29215175","0","36.0","19.54","0.22661829299000008","0.30329564","0"
"37.0","17.24","0.16223169140999993","0.27936462","0","37.0","20.08","0.2244110284","0.29431653","0"
"38.0","17.7","0.15856407237999995","0.27845263","0","38.0","20.26","0.21866446603000006","0.28675157","0"
"39.0","17.74","0.15550271817999997","0.29076666","0","39.0","20.47","0.21689993218999992","0.28393483","0"
"40.0","18.05","0.15227892712999996","0.28263953","0","40.0","20.84","0.21051416189000002","0.28393483","0"
"41.0","18.28","0.15065365529","0.28263953","0","41.0","21.07","0.20475431301000008","0.28393483","0"
"42.0","18.54","0.14769128369000004","0.27332607","0","42.0","21.26","0.19960788617000005","0.27157632","0"
"43.0","18.8","0.14660520322999998","0.28081965","0","43.0","21.65","0.19684617917999994","0.27157632","0"
"44.0","18.95","0.14383612745000005","0.3037711","0","44.0","22.03","0.19267408679999998","0.27157632","0"
"45.0","19.15","0.14106639108000013","0.27869827","0","45.0","22.18","0.19216113374","0.27157632","0"
"46.0","19.28","0.13864859247000003","0.29788777","0","46.0","22.52","0.1867114237499999","0.27178502","0"
"47.0","19.53","0.13710758427000003","0.29027253","0","47.0","22.43","0.18489777779999997","0.29512382","0"
"48.0","19.74","0.1354468075","0.29027253","0","48.0","22.8","0.18536923877","0.29413474","0"
"49.0","19.83","0.13308335517000003","0.29027253","0","49.0","22.92","0.18357417818000005","0.29512382","0"
"50.0","20.16","0.13133327877","0.29027253","0","50.0","22.98","0.17856289702000006","0.29512382","0"
"51.0","20.16","0.12988526436","0.27166876","0","51.0","23.15","0.17432266130999996","0.2776091","0"
"52.0","20.4","0.12794284504999998","0.27332607","0","52.0","23.43","0.17177333523","0.2776091","0"
"53.0","20.65","0.126691054415","0.2710471","0","53.0","23.37","0.17200362709000003","0.27178502","0"
