"0.0","2.28","0.07441052266999999","0.07805763","0","0.0","7.25","0.06817847799999999","0.0815073","0"
"1.0","2.03","0.06782788584999999","0.07345635","0","1.0","5.71","0.060920265370000004","0.07489864","0"
"2.0","2.01","0.06424385623000001","0.0728619","0","2.0","5.84","0.056898295139999985","0.07035094","0"
"3.0","2.31","0.06265065025000002","0.0713435","0","3.0","6.1","0.05619188277000002","0.067910165","0"
"4.0","2.47","0.06255200125999999","0.07148785","0","4.0","6.41","0.05604540096000002","0.067910165","0"
"5.0","2.98","0.06004993213000001","0.07077976","0","5.0","6.19","0.05535320995000002","0.067875594","0"
"6.0","3.44","0.05847468245","0.070151374","0","6.0","6.5","0.05436012267","0.067875594","0"
"7.0","4.1","0.056497653580000015","0.06984078","0","7.0","6.89","0.053660342859999995","0.06761305","0"
"8.0","4.91","0.055576210159999986","0.06984078","0","8.0","7.18","0.05285974604999999","0.06749225","0"
"9.0","5.6","0.05432771345999999","0.06943608","0","9.0","7.85","0.051486103289999995","0.06745071","0"
"10.0","6.21","0.053135841640000014","0.06769893","0","10.0","9.17","0.05064867376000001","0.06725911","0"
"11.0","7.23","0.05191155142999999","0.06786011","0","11.0","9.23","0.04987179418999999","0.06723189","0"
"12.0","7.87","0.050741604270000004","0.06798016","0","12.0","10.26","0.04844499834999999","0.06725911","0"
"13.0","8.53","0.04920593856999998","0.06651055","0","13.0","10.7","0.046955171090000004","0.067145444","0"
"14.0","9.43","0.04779788304000001","0.066179015","0","14.0","11.33","0.045836533699999994","0.06695998","0"
"15.0","9.81","0.046393219650000025","0.06457498","0","15.0","11.51","0.04514064988999999","0.06568437","0"
"16.0","10.11","0.04539788590000002","0.06379353","0","16.0","11.76","0.044417675019999985","0.06526645","0"
"17.0","10.55","0.043929822380000004","0.06457498","0","17.0","12.32","0.043824651149999984","0.06545276","0"
"18.0","10.98","0.04218102323300001","0.06354525","0","18.0","12.59","0.042966949340000005","0.06580767","0"
"19.0","11.36","0.04078641045500002","0.059003163","0","19.0","13.18","0.041444652339999985","0.065589584","0"
"20.0","11.86","0.039530123845","0.057911742","0","20.0","13.71","0.03998978944","0.06452365","0"
"21.0","12.33","0.038201235704999996","0.05896309","0","21.0","14.19","0.0396652235","0.064090125","0"
"22.0","12.72","0.036933538791000003","0.057847325","0","22.0","14.56","0.038335872459999996","0.062490974000000005","0"
"23.0","12.94","0.036016228453","0.057847325","0","23.0","15.1","0.03770046546","0.06174955499999999","0"
"24.0","13.43","0.035425461736","0.06048022","0","24.0","15.55","0.036636282419999985","0.061814999999999995","0"
"25.0","13.79","0.034542631607","0.060311273","0","25.0","16.17","0.03611346874000001","0.06108078","0"
"26.0","14.26","0.033988705811","0.05920875","0","26.0","16.35","0.03517355710000001","0.06126362999999999","0"
"27.0","14.41","0.033038893480999997","0.05821133","0","27.0","16.94","0.034255241109999994","0.05944014","0"
"28.0","14.98","0.03247167257899998","0.056853306000000006","0","28.0","17.05","0.03299159043","0.059664216000000006","0"
"29.0","15.34","0.031679183495999984","0.05438157","0","29.0","17.64","0.03213367311499999","0.058590553999999996","0"
"30.0","15.44","0.03087734515199998","0.05438157","0","30.0","17.75","0.03161892849","0.058590553999999996","0"
"31.0","15.75","0.030111743306999995","0.052907538000000004","0","31.0","18.07","0.030850501904999997","0.058744106","0"
"32.0","16.18","0.029569153616999994","0.053164124","0","32.0","18.11","0.030514897614999977","0.05732686","0"
"33.0","16.61","0.029176811382300005","0.053164124","0","33.0","18.23","0.029881177115","0.054823965","0"
"34.0","16.81","0.02855125215000001","0.05152765299999999","0","34.0","18.59","0.02914416474","0.054603983","0"
"35.0","17.01","0.027901291693","0.05114458","0","35.0","18.99","0.028307888289999986","0.05382555399999999","0"
"36.0","17.26","0.02733878669799999","0.05179757599999999","0","36.0","19.06","0.027897652949999987","0.053996854000000004","0"
"37.0","17.72","0.026808505729000006","0.05114458","0","37.0","19.2","0.027427499480000003","0.05382555399999999","0"
"38.0","18.15","0.026395212790000008","0.05114458","0","38.0","19.49","0.026798512884999997","0.051721454","0"
"39.0","17.93","0.0260143320176","0.05125092","0","39.0","20.24","0.02647577964","0.05323255","0"
"40.0","18.15","0.025759963675599996","0.05114458","0","40.0","20.16","0.025975677409999988","0.05323255","0"
"41.0","18.29","0.0254712662053","0.04896822599999999","0","41.0","20.78","0.025633746095","0.052404203","0"
"42.0","18.45","0.025021679869","0.049699754","0","42.0","20.59","0.025109775835000004","0.05227035","0"
"43.0","18.89","0.024684330732000007","0.04755883000000001","0","43.0","20.87","0.024727935389999987","0.051727463","0"
"44.0","19.32","0.024281679057499988","0.048229977","0","44.0","21.15","0.024195259345","0.051297955","0"
"45.0","19.56","0.023849975437500004","0.04841668","0","45.0","21.59","0.023890056019999998","0.05169474999999999","0"
"46.0","19.82","0.02337929542749999","0.04841365","0","46.0","22.08","0.023418669475","0.05018722","0"
"47.0","19.94","0.023339049989499996","0.04893053","0","47.0","22.54","0.02289038379499999","0.049255405","0"
"48.0","20.12","0.022984728949500006","0.04672457700000001","0","48.0","22.69","0.022476987017000002","0.049255405","0"
"49.0","20.23","0.022775305497500006","0.047001775","0","49.0","22.9","0.022096891379","0.047552284","0"
"50.0","20.56","0.022402793712500008","0.04708043","0","50.0","23.2","0.021938206217999988","0.047353253","0"
"51.0","20.6","0.0219588030196","0.04708043","0","51.0","23.37","0.021593831366","0.047199927","0"
"52.0","20.73","0.021758165325600008","0.047103666","0","52.0","23.55","0.021369607301","0.047353253","0"
"53.0","21.08","0.0215061668606","0.04708043","0","53.0","24.28","0.021083320065","0.04665728","0"
"54.0","21.52","0.021247248858500004","0.046504024","0","54.0","24.14","0.02088944677","0.046810504","0"
"55.0","21.86","0.0209768779676","0.048332047","0","55.0","24.38","0.020733056571","0.04554415","0"
"56.0","22.02","0.020769700922000003","0.046932437","0","56.0","24.35","0.020390348824999998","0.046810504","0"
"57.0","22.19","0.020494885815499995","0.04733545","0","57.0","24.49","0.020047518585","0.047199927","0"
"58.0","22.33","0.020254078179000004","0.04649837300000001","0","58.0","24.7","0.019865041935000008","0.04688628","0"
"59.0","22.38","0.020041457981799998","0.04649837300000001","0","59.0","24.76","0.019610088572","0.046888333","0"
"60.0","22.54","0.019903103479699993","0.045305792","0","60.0","25.0","0.019445225682","0.046821684","0"
"61.0","22.82","0.01955630370269999","0.04510531","0","61.0","25.28","0.019309508749000004","0.045952305","0"
"62.0","23.23","0.019319112151699992","0.045305792","0","62.0","25.53","0.019077655918999997","0.045952305","0"
"63.0","23.18","0.0191507484367","0.045375776","0","63.0","25.74","0.018864859351","0.04414050700000001","0"
"64.0","23.39","0.019059766159600002","0.04602662","0","64.0","25.73","0.018638954735","0.042636853","0"
"65.0","23.68","0.0187077236816","0.045375776","0","65.0","26.05","0.018505275885","0.04182491499999999","0"
"66.0","24.14","0.0185476168416","0.045141134","0","66.0","26.05","0.018244441165999995","0.04316945","0"
"67.0","24.02","0.018389225569999997","0.045244419999999994","0","67.0","26.16","0.018113439654","0.04316945","0"
"68.0","24.12","0.01814579027300001","0.045244419999999994","0","68.0","26.12","0.018013896612","0.042636853","0"
"69.0","24.34","0.017977388434","0.047029346","0","69.0","26.5","0.017750597891000003","0.041670393","0"
"70.0","24.4","0.017931193765","0.046649422","0","70.0","26.54","0.017538595702000007","0.041670393","0"
"71.0","24.67","0.017672595055000004","0.046649422","0","71.0","26.94","0.01742249022400001","0.0419833","0"
"72.0","24.68","0.0175826867392","0.047634445","0","72.0","26.9","0.017240949279000006","0.042636853","0"
"73.0","24.81","0.017505872444199995","0.047634445","0","73.0","27.22","0.017126621175999997","0.04316945","0"
"74.0","24.85","0.017282934207199993","0.04794492200000001","0","74.0","27.55","0.017016608865000005","0.0415589","0"
"75.0","24.8","0.017230684892199997","0.047596708","0","75.0","27.3","0.016909929678","0.040196670000000004","0"
"76.0","25.09","0.0170277742382","0.04794492200000001","0","76.0","27.45","0.016859088701","0.040196670000000004","0"
"77.0","24.97","0.0169158138012","0.047751598","0","77.0","27.68","0.016673822184","0.0407674","0"
"78.0","25.06","0.016881904195200005","0.047751598","0","78.0","27.77","0.016510707078999997","0.0407674","0"
