"0.0","2.32","0.23374551780000008","0.2880616","0","0.0","6.09","0.3214644925999999","0.29597408","0"
"1.0","1.71","0.2168521509999999","0.27907634","0","1.0","5.45","0.29027543069999995","0.29765725","0"
"2.0","1.82","0.20845334119999998","0.2794869","0","2.0","5.5","0.2728752292","0.2743222","0"
"3.0","1.97","0.20427711319999994","0.2852546","0","3.0","5.66","0.2600164313999999","0.2743222","0"
"4.0","2.19","0.1938518776499999","0.2689981","0","4.0","5.79","0.24629488700000007","0.26033813","0"
"5.0","2.63","0.18534870529","0.26175493","0","5.0","6.38","0.23300877395999997","0.2521373","0"
"6.0","3.05","0.1795692299999999","0.274763","0","6.0","6.64","0.22727075699999993","0.2521373","0"
"7.0","3.68","0.17151140905999995","0.25613463","0","7.0","7.35","0.21171733503999998","0.24848923","0"
"8.0","4.35","0.16536192197000002","0.24611525","0","8.0","7.76","0.20590415945000004","0.25096905","0"
"9.0","4.92","0.15906453923999997","0.25116175","0","9.0","8.45","0.19564274569999998","0.23998766","0"
"10.0","5.55","0.15410037298999998","0.24803023","0","10.0","8.97","0.19263864014000004","0.23358036999999998","0"
"11.0","5.99","0.15254505102999996","0.23778825","0","11.0","9.37","0.18450896739999997","0.22182532","0"
"12.0","6.3","0.14320161263000003","0.22934249999999998","0","12.0","9.77","0.17730966176","0.23003659","0"
"13.0","6.75","0.13825645419","0.22816068","0","13.0","10.03","0.16927320364000004","0.21986282","0"
"14.0","7.1","0.13295339119999997","0.23840961","0","14.0","10.3","0.16644953827000003","0.21270088999999998","0"
"15.0","7.4","0.12739283524999995","0.22994573","0","15.0","10.58","0.16128683790000004","0.21044377999999997","0"
"16.0","7.79","0.12368672294999997","0.22934249999999998","0","16.0","10.81","0.15647039862999995","0.20993394","0"
"17.0","8.32","0.12090472586000002","0.23463495","0","17.0","10.99","0.15322538952","0.20703547999999997","0"
"18.0","8.55","0.11774427662","0.22583634999999996","0","18.0","11.35","0.14647825857000002","0.19570786","0"
"19.0","8.82","0.11404096404999997","0.2127307","0","19.0","11.48","0.14390998375000003","0.21182571","0"
"20.0","9.07","0.11057000631000001","0.20209573","0","20.0","11.61","0.13985421790000005","0.19142972999999996","0"
"21.0","9.25","0.10784322220000002","0.19918959","0","21.0","11.89","0.13571734628999996","0.1876871","0"
"22.0","9.63","0.10577269686999999","0.20083092","0","22.0","12.32","0.13198772045999996","0.18858250999999998","0"
"23.0","9.99","0.10241282827999999","0.20139976","0","23.0","12.51","0.12907717476","0.1887239","0"
"24.0","10.2","0.10057653172999999","0.20090929","0","24.0","12.85","0.12402455283","0.18780032","0"
"25.0","10.44","0.09800801225000003","0.20082941999999998","0","25.0","13.01","0.12174791135999996","0.18121904","0"
"26.0","10.6","0.09575679657999998","0.20082941999999998","0","26.0","13.21","0.11913716505","0.18629414","0"
"27.0","10.75","0.09356935382000003","0.21215048","0","27.0","13.53","0.11528199541999998","0.1756268","0"
"28.0","11.1","0.09192341280000002","0.21215048","0","28.0","13.68","0.11290922342999997","0.18495424","0"
"29.0","11.17","0.08935424324999998","0.19784163","0","29.0","14.1","0.109389523","0.19035253000000002","0"
"30.0","11.32","0.08775396739999998","0.19551331000000002","0","30.0","14.22","0.10758762545999996","0.18495424","0"
"31.0","11.51","0.08600103346999997","0.18138796","0","31.0","14.72","0.10581689419999994","0.18582396000000004","0"
"32.0","11.78","0.08541640813000001","0.1768906","0","32.0","14.8","0.10429157967999997","0.18235224","0"
"33.0","11.93","0.08379532595999999","0.18806249","0","33.0","15.28","0.10199273274000004","0.18978855","0"
"34.0","12.14","0.08262883432999998","0.18806249","0","34.0","15.41","0.09975117846000003","0.19127981","0"
"35.0","12.29","0.08182286757999999","0.18753025","0","35.0","15.56","0.09835212247999997","0.19127981","0"
"36.0","12.65","0.08094236198","0.18722538999999996","0","36.0","15.79","0.09621861747000002","0.19058443999999997","0"
"37.0","12.76","0.07947613971999999","0.18722538999999996","0","37.0","15.87","0.09469453026999998","0.19058443999999997","0"
"38.0","12.97","0.07823873745999999","0.19095558","0","38.0","16.2","0.09299968756","0.18809332999999998","0"
"39.0","13.08","0.07765241408000001","0.19425564","0","39.0","16.35","0.09178866880000004","0.18752506","0"
"40.0","13.33","0.07680578116","0.18877992","0","40.0","16.45","0.09051845906999999","0.17459255","0"
"41.0","13.62","0.07586593323","0.18263884","0","41.0","16.68","0.0894254596","0.17459255","0"
"42.0","13.62","0.07499880028","0.18256819","0","42.0","17.19","0.08845843849000001","0.18139783","0"
"43.0","13.92","0.07404425895999997","0.17971867","0","43.0","16.81","0.08724808740999998","0.18208386","0"
"44.0","14.05","0.07305179702999999","0.17738083","0","44.0","16.97","0.08622519967999998","0.18809332999999998","0"
"45.0","14.12","0.07255676277999999","0.17738083","0","45.0","17.36","0.08484386198","0.19546297","0"
"46.0","14.21","0.07170468322000001","0.17939526","0","46.0","17.56","0.08361165619000001","0.19145095","0"
"47.0","14.32","0.07129035739999999","0.17971867","0","47.0","17.5","0.08253684428","0.1803114","0"
"48.0","14.56","0.07048982795999999","0.18137556","0","48.0","18.01","0.08201508265999997","0.17737239999999999","0"
"49.0","14.57","0.06979216400000002","0.18071311999999998","0","49.0","18.05","0.08084841702999997","0.1803114","0"
"50.0","14.62","0.0693112916","0.18071311999999998","0","50.0","18.14","0.08017765003999999","0.18152225000000002","0"
"51.0","14.81","0.06885767212","0.18363829000000004","0","51.0","18.33","0.07891716325","0.18152225000000002","0"
"52.0","14.95","0.06844604163999998","0.18332003","0","52.0","18.34","0.07825013705999999","0.17861950000000001","0"
"53.0","15.0","0.06773482767999997","0.19142613","0","53.0","18.79","0.07786724891999999","0.17693137","0"
"54.0","15.08","0.06707099715999999","0.19142613","0","54.0","18.85","0.07665019581999999","0.16770004","0"
"55.0","15.17","0.06642848478","0.18624808","0","55.0","18.99","0.07611316699999994","0.16770004","0"
"56.0","15.32","0.06635249319000003","0.18731178","0","56.0","19.31","0.07566912647","0.17091759","0"
"57.0","15.46","0.06584614217999998","0.19290993","0","57.0","19.31","0.07521487852999999","0.16900762999999996","0"
"58.0","15.46","0.06471371496","0.18485565","0","58.0","19.35","0.07467046199","0.16900762999999996","0"
"59.0","15.69","0.06411376714000001","0.18475051","0","59.0","19.7","0.07385203905999999","0.17091759","0"
"60.0","15.62","0.06351764219","0.18472118999999998","0","60.0","19.87","0.07363631896","0.16870083000000002","0"
"61.0","15.78","0.06329236341000002","0.18475051","0","61.0","19.9","0.07285451960999997","0.17032816","0"
"62.0","15.87","0.06295845403000003","0.18475051","0","62.0","20.05","0.07200334864","0.17738089","0"
"63.0","15.86","0.06273989587","0.18478718","0","63.0","20.34","0.07117275926000005","0.17806934","0"
"64.0","15.88","0.06216483698999999","0.18478718","0","64.0","20.26","0.07075539053000002","0.17671987","0"
"65.0","15.98","0.06166590195","0.18155035000000003","0","65.0","20.47","0.07040785772000002","0.17108727999999998","0"
"66.0","16.18","0.061419012620000005","0.18478718","0","66.0","20.45","0.06989137588000002","0.17524347","0"
"67.0","16.12","0.06057294502000002","0.18830682000000004","0","67.0","20.42","0.06923652622","0.175189","0"
"68.0","16.23","0.060548341349999965","0.18362093","0","68.0","20.41","0.06883465813","0.175189","0"
"69.0","16.36","0.06022003244999999","0.18362093","0","69.0","20.3","0.06807059316000003","0.17395664999999996","0"
"70.0","16.31","0.06002338439000002","0.19128528","0","70.0","20.49","0.06777202076000001","0.17063133","0"
"71.0","16.28","0.05955015279000001","0.19128528","0","71.0","20.7","0.06739913858000002","0.173076","0"
"72.0","16.34","0.059302056459999995","0.19120787","0","72.0","20.56","0.06700582134000004","0.16871998","0"
"73.0","16.25","0.059137809570000005","0.19120787","0","73.0","20.8","0.06636320400000001","0.16871998","0"
"74.0","16.39","0.058918283460000026","0.19120787","0","74.0","20.89","0.06589598644000005","0.16790903000000001","0"
"75.0","16.56","0.058706086389999995","0.17720631","0","75.0","20.78","0.06562902666","0.17021903","0"
"76.0","16.51","0.05843474621999999","0.19120787","0","76.0","20.77","0.06558915725999998","0.16875553","0"
"77.0","16.59","0.05819378387999998","0.19120787","0","77.0","20.86","0.06540443510999998","0.16875553","0"
"78.0","16.64","0.05798871802999999","0.19120787","0","78.0","21.04","0.06491471476999998","0.16875553","0"
"79.0","16.73","0.057759511130000024","0.19120787","0","79.0","21.1","0.06465371759000002","0.1717148","0"
"80.0","16.89","0.05752882417000002","0.19120787","0","80.0","21.22","0.06401458175000001","0.1717148","0"
"81.0","16.98","0.05733663583000002","0.19120787","0","81.0","21.37","0.06385477826000001","0.16482313","0"
"82.0","16.88","0.05723183358","0.19431058","0","82.0","21.59","0.06351672329500002","0.1637223","0"
"83.0","16.89","0.05692890554999999","0.19396698","0","83.0","21.43","0.06324579377","0.1637223","0"
"84.0","16.93","0.05655606884000003","0.19396698","0","84.0","21.44","0.06324911806000003","0.16357353","0"
"85.0","17.0","0.05642576889000002","0.19396698","0","85.0","21.52","0.06261350193500001","0.16357353","0"
"86.0","17.11","0.05624494446000003","0.19396698","0","86.0","21.65","0.06260273630999999","0.1717148","0"
"87.0","17.19","0.05599477541000002","0.19396698","0","87.0","21.62","0.062168202609999994","0.1637223","0"
"88.0","17.12","0.05582950601","0.19682665","0","88.0","21.8","0.06198075033500003","0.16656108","0"
"89.0","17.33","0.0556682389","0.19682665","0","89.0","22.62","0.061959912200000015","0.16656108","0"
"90.0","17.32","0.05557505635000001","0.19682665","0","90.0","22.08","0.06119580016000002","0.16486126","0"
"91.0","17.38","0.05524346091000001","0.19579636","0","91.0","21.94","0.061197146530000024","0.1637223","0"
"92.0","17.42","0.05512038102999999","0.19579636","0","92.0","21.94","0.06111660224000002","0.1637223","0"
"93.0","17.61","0.05503773098","0.19627127000000003","0","93.0","22.33","0.060583230685000024","0.16229923","0"
"94.0","17.5","0.05485094282499998","0.19627127000000003","0","94.0","22.26","0.06050687576000002","0.16030467","0"
"95.0","17.54","0.05473641121","0.19579636","0","95.0","22.36","0.060283494890000025","0.16030467","0"
"96.0","17.61","0.05464128804999999","0.19579636","0","96.0","22.18","0.06002907428000001","0.16030467","0"
"97.0","17.71","0.054412775155","0.19156687000000003","0","97.0","22.3","0.05968524056000001","0.15906256","0"
"98.0","17.72","0.05422957305999999","0.19156687000000003","0","98.0","22.39","0.059405118215","0.15907858","0"
"99.0","17.85","0.05416100242999999","0.18759024","0","99.0","22.26","0.059162366055000006","0.15907858","0"
