"0.0","2.53","0.8416318470999997","0.82841","0","0.0","6.68","1.9160763169000006","1.0217957","0"
"1.0","2.25","0.7422547461999999","0.7029336699999998","0","1.0","6.22","1.7527868354","0.9244572999999999","0"
"2.0","2.19","0.6437287948999999","0.6832132","0","2.0","6.06","1.4928781296","0.8463851","0"
"3.0","2.39","0.5811577084999999","0.6762649","0","3.0","6.0","1.3660774196","0.7958778","0"
"4.0","2.65","0.5480154861","0.6718409","0","4.0","6.07","1.1786151509999998","0.7444554","0"
"5.0","2.99","0.5183462727000002","0.6718409","0","5.0","6.1","1.0810085420000002","0.70069486","0"
"6.0","3.32","0.47851576459999995","0.61572057","0","6.0","6.39","1.0048250365000002","0.6677327","0"
"7.0","3.73","0.4552706052000001","0.5865121","0","7.0","6.69","0.9049020114999999","0.61573225","0"
"8.0","4.32","0.43835762260000005","0.53237176","0","8.0","7.17","0.8342954861999999","0.57983714","0"
"9.0","4.88","0.42052916650000016","0.5113119","0","9.0","7.62","0.7879963492000002","0.55098706","0"
"10.0","5.4","0.3970449683399999","0.49988893000000006","0","10.0","8.21","0.7192337799999998","0.51681364","0"
"11.0","6.15","0.37863353704","0.4855618","0","11.0","8.7","0.6762914695","0.48349425","0"
"12.0","6.72","0.36176457934","0.45767856","0","12.0","9.23","0.6401157745000002","0.48150869999999996","0"
"13.0","7.32","0.34425830875999996","0.4484816","0","13.0","9.74","0.6075624325000001","0.46978256","0"
"14.0","7.91","0.32894101299","0.43212453000000006","0","14.0","10.3","0.5663049166599997","0.42070296","0"
"15.0","8.53","0.3149940737000001","0.42518625","0","15.0","10.65","0.5119827052000001","0.42260265","0"
"16.0","8.86","0.2976350570600001","0.41262203","0","16.0","11.11","0.4944046274200001","0.39680415","0"
"17.0","9.36","0.2838295814499999","0.38703942","0","17.0","11.55","0.4650791824500001","0.38332185","0"
"18.0","9.64","0.27670744841","0.36397266","0","18.0","11.83","0.4484839982700001","0.38060203000000004","0"
"19.0","10.02","0.25882042141999995","0.34590557","0","19.0","12.3","0.43217298853999997","0.34499645","0"
"20.0","10.52","0.2489621756500001","0.34590557","0","20.0","12.75","0.41359312500000006","0.34310997","0"
"21.0","10.71","0.24146377885000006","0.34147468","0","21.0","13.09","0.39082874496000003","0.3358640399999999","0"
"22.0","11.07","0.23255845605000006","0.33296394","0","22.0","13.48","0.3778523753799999","0.3381482699999999","0"
"23.0","11.53","0.22295156383999995","0.3338089","0","23.0","13.89","0.3681231897599999","0.33690339999999996","0"
"24.0","11.72","0.21272018074","0.3323823","0","24.0","14.3","0.35466697620999993","0.34000096","0"
"25.0","12.06","0.20402295428999997","0.32427683","0","25.0","14.77","0.34135974321000007","0.30868533","0"
"26.0","12.4","0.19994364863000005","0.33226700000000003","0","26.0","15.1","0.33313563305999977","0.29897738","0"
"27.0","12.78","0.19466135857","0.33215478","0","27.0","15.44","0.3130658157900001","0.29897738","0"
"28.0","13.11","0.18941592503000002","0.31916583","0","28.0","15.82","0.3087143165399999","0.27885842","0"
"29.0","13.91","0.18372861546","0.2986572","0","29.0","16.37","0.29944714598000005","0.28883997","0"
"30.0","14.4","0.1766154201400001","0.29275423","0","30.0","16.6","0.28924381762","0.29272902","0"
"31.0","14.63","0.16933996329000006","0.28892738","0","31.0","16.96","0.27989832291000005","0.27381763","0"
"32.0","14.84","0.16521743797000008","0.28892738","0","32.0","17.28","0.26973066760000003","0.2589654","0"
"33.0","15.02","0.16119031416000001","0.28582862","0","33.0","17.87","0.2656413027400001","0.27289316","0"
"34.0","15.33","0.15845185460000008","0.27535963","0","34.0","17.87","0.25914523589","0.26930094","0"
"35.0","15.62","0.15307309438","0.28576314","0","35.0","18.22","0.25288668406","0.2786899","0"
"36.0","15.87","0.15033254002000004","0.28947097","0","36.0","18.39","0.24387535032999996","0.26366815","0"
"37.0","16.06","0.14652546128000002","0.28527668","0","37.0","18.47","0.23826796908000003","0.25411725","0"
"38.0","16.36","0.14286156674","0.28050748","0","38.0","18.75","0.23523369253999996","0.25203195","0"
"39.0","16.52","0.13924510654999994","0.28291193","0","39.0","18.98","0.22909778654999996","0.24530166","0"
"40.0","16.79","0.13607316009999995","0.27581254","0","40.0","19.09","0.22360010293","0.24408035000000003","0"
"41.0","17.17","0.13236368518000002","0.27581254","0","41.0","19.45","0.21782549035","0.24551782","0"
"42.0","17.42","0.13081692199","0.26259202","0","42.0","19.63","0.21355558143","0.24736023","0"
"43.0","17.46","0.12709524690000001","0.25804454","0","43.0","20.16","0.21128138784","0.23451017","0"
"44.0","17.6","0.12447327259","0.26259202","0","44.0","20.36","0.20911232466000004","0.22906788","0"
"45.0","17.99","0.12206163274999998","0.26259202","0","45.0","20.38","0.20352322492000002","0.22858260000000002","0"
"46.0","18.02","0.12037403736","0.25715736","0","46.0","20.47","0.20271575963000005","0.21706913","0"
"47.0","18.14","0.11813163175999998","0.25104165","0","47.0","21.01","0.19642118832999997","0.21706913","0"
"48.0","18.27","0.11546104238999995","0.23991181","0","48.0","21.16","0.19452230998999995","0.21732336","0"
"49.0","18.38","0.11340787949999996","0.2369731","0","49.0","21.12","0.18937091331999992","0.23471445","0"
"50.0","18.84","0.11277098005","0.23511739","0","50.0","21.39","0.1891241026600001","0.22149494","0"
"51.0","19.0","0.11107515245999997","0.23511739","0","51.0","21.51","0.18603358187000002","0.21714777","0"
"52.0","19.18","0.11012896015","0.23418018","0","52.0","21.64","0.18428830396000007","0.21183275","0"
"53.0","19.4","0.10873465913000002","0.23736306","0","53.0","22.36","0.18262520874999996","0.21183275","0"
"54.0","19.61","0.1070918833","0.23883","0","54.0","22.53","0.17961917215000003","0.21402714","0"
"55.0","19.76","0.10577128109499996","0.22692049","0","55.0","22.64","0.17929739378000004","0.21183275","0"
