"0.0","2.34","0.5361967633","0.5591716","0","0.0","5.8","1.0457877021000002","0.5747499","0"
"1.0","2.05","0.43090861570000016","0.44684025999999993","0","1.0","5.43","0.7809978510000002","0.45896133999999994","0"
"2.0","2.07","0.3444996772","0.39030865","0","2.0","5.31","0.6118470762","0.43514922","0"
"3.0","2.4","0.3000112737","0.3723446000000001","0","3.0","5.31","0.4650956751999998","0.3772526","0"
"4.0","2.83","0.27349713899999994","0.34388188","0","4.0","5.7","0.37253949139999987","0.34255584999999994","0"
"5.0","3.07","0.2632697684899999","0.31618473","0","5.0","5.95","0.3170215516000001","0.31247598","0"
"6.0","3.34","0.24723219484000006","0.2890799","0","6.0","6.11","0.27398908276000006","0.26258546","0"
"7.0","3.75","0.23345289834","0.28389814","0","7.0","6.47","0.25321204883999987","0.23266129","0"
"8.0","4.21","0.21994388479999993","0.2584263","0","8.0","6.83","0.23462825320999997","0.21250132","0"
"9.0","4.78","0.21209476805000005","0.24721256","0","9.0","7.33","0.2254165984700001","0.21472898","0"
"10.0","5.27","0.20289459492000006","0.24721256","0","10.0","7.86","0.20342520055000005","0.19864552","0"
"11.0","5.89","0.1915803732000001","0.2120244","0","11.0","8.47","0.19308410607999996","0.18980794","0"
"12.0","6.57","0.18511374282999998","0.2120244","0","12.0","9.18","0.18699922177999997","0.15703005","0"
"13.0","7.17","0.17190996733999994","0.20536135000000003","0","13.0","9.48","0.16970397439999993","0.14377908","0"
"14.0","7.75","0.16333949815000004","0.19843209","0","14.0","9.92","0.16329421737000005","0.14360595","0"
"15.0","8.23","0.15496635264000005","0.19113614","0","15.0","10.44","0.15586063579999998","0.13805455","0"
"16.0","8.5","0.14889712344000006","0.17669092","0","16.0","10.95","0.15153365251000006","0.1298139","0"
"17.0","8.97","0.1435595815","0.16427773","0","17.0","11.28","0.13842020679000006","0.12683444","0"
"18.0","9.36","0.13546323046000006","0.1626971","0","18.0","11.77","0.13248865963999998","0.117080204","0"
"19.0","9.75","0.1333994690499999","0.15854841","0","19.0","12.04","0.1225406792","0.11519103","0"
"20.0","10.04","0.12829389744999997","0.1480437","0","20.0","12.42","0.11729845552000003","0.10743387","0"
"21.0","10.67","0.12122294362000002","0.14263108","0","21.0","12.85","0.11281822075999996","0.106156416","0"
"22.0","10.69","0.11695604860999995","0.14304842","0","22.0","13.09","0.10271379092999997","0.090311356","0"
"23.0","11.13","0.11323612351999994","0.15210718","0","23.0","13.36","0.09898645275000001","0.0896274","0"
"24.0","11.21","0.10647594930000003","0.13665709","0","24.0","13.62","0.09481592695999996","0.088200085","0"
"25.0","11.41","0.10306432316999996","0.13334289","0","25.0","13.84","0.09117011434","0.08693937","0"
"26.0","11.67","0.09918367613000001","0.12290477","0","26.0","14.3","0.08832417579000001","0.085656166","0"
