"0.0","2.26","0.10708169209999996","0.15885212","0","0.0","6.4","0.12688651925","0.156774","0"
"1.0","1.75","0.09785549382000004","0.13804245","0","1.0","5.92","0.10461608766000002","0.13973622","0"
"2.0","1.69","0.08865579364000002","0.12195322000000001","0","2.0","5.45","0.09699064770000002","0.12877224","0"
"3.0","1.64","0.08465217493000003","0.10930572","0","3.0","5.46","0.09423520343999998","0.12190417999999999","0"
"4.0","1.6","0.08166566491999999","0.101769745","0","4.0","5.63","0.08354367794000005","0.10024649000000001","0"
"5.0","1.68","0.07687362583","0.10014479","0","5.0","5.74","0.08218496065999997","0.09930458","0"
"6.0","1.74","0.07350577356000002","0.097834654","0","6.0","6.12","0.07928294054000001","0.097676076","0"
"7.0","2.12","0.07046353765","0.096792676","0","7.0","6.39","0.07435794232999998","0.097676076","0"
"8.0","2.57","0.06906835407000002","0.093898274","0","8.0","6.72","0.07029818196999998","0.08883541","0"
"9.0","3.16","0.06693858223","0.092515066","0","9.0","7.33","0.06719969061","0.0888063","0"
"10.0","3.61","0.06600203477000001","0.0916009","0","10.0","7.54","0.06428127148000001","0.08813132","0"
"11.0","3.98","0.06308567909000001","0.0916009","0","11.0","8.02","0.06123114552999996","0.08753549","0"
"12.0","4.27","0.06212057752999998","0.09105215","0","12.0","8.48","0.06006830041","0.08461112","0"
"13.0","4.57","0.05959952314999995","0.08721349400000002","0","13.0","8.56","0.057053886839999984","0.08461112","0"
"14.0","5.01","0.05825701709000002","0.08721349400000002","0","14.0","9.12","0.05519765947000001","0.08123829","0"
"15.0","5.27","0.056551878940000015","0.08467331","0","15.0","9.17","0.052490383769999996","0.07835283","0"
"16.0","5.63","0.05556445283999998","0.08467331","0","16.0","9.57","0.05081648313000002","0.081011064","0"
"17.0","5.96","0.054526533959999984","0.08278281","0","17.0","9.63","0.04892964176000001","0.08066139","0"
"18.0","6.16","0.05352737830999998","0.08374469","0","18.0","9.95","0.048214685264999974","0.07835283","0"
"19.0","6.51","0.05238483608000001","0.08175534","0","19.0","9.94","0.046456784005","0.07816865","0"
"20.0","6.65","0.051580677359999993","0.08141358","0","20.0","10.1","0.04510913473999999","0.07601974","0"
"21.0","6.85","0.049692959190000024","0.08119514","0","21.0","10.27","0.043662993059999995","0.078088425","0"
"22.0","7.14","0.04946289514","0.08043644","0","22.0","10.39","0.04251304287000001","0.074974544","0"
"23.0","7.3","0.04885423397999999","0.08066873","0","23.0","10.53","0.041352236169999994","0.077300176","0"
"24.0","7.53","0.047905063630000015","0.08098184","0","24.0","10.65","0.040213023580000014","0.0748755","0"
"25.0","7.82","0.04695158791","0.08073255399999998","0","25.0","10.83","0.03955551106999999","0.074974544","0"
"26.0","8.04","0.045855114079999995","0.080625206","0","26.0","11.01","0.038553194735000004","0.074974544","0"
"27.0","8.19","0.045242089510000014","0.08066873","0","27.0","11.27","0.03760915837499999","0.074974544","0"
"28.0","8.25","0.04411553507500002","0.08066873","0","28.0","11.43","0.03692645446699999","0.0741153","0"
"29.0","8.58","0.04281412023","0.08025857","0","29.0","11.61","0.036224579975","0.072979815","0"
"30.0","8.69","0.04200554530499999","0.07688944","0","30.0","11.8","0.03555117220999999","0.06952664","0"
"31.0","8.69","0.04101094711","0.07688944","0","31.0","12.54","0.03491696963999999","0.068385504","0"
"32.0","8.91","0.040193385899999996","0.07947555","0","32.0","12.23","0.034342071800000006","0.067789674","0"
"33.0","9.08","0.03973775812000001","0.08018963","0","33.0","12.17","0.03410791301","0.067789674","0"
"34.0","9.19","0.03914800604999999","0.07855726","0","34.0","12.53","0.033479084305","0.067789674","0"
"35.0","9.35","0.03883186519500001","0.07572825","0","35.0","12.57","0.032834688807999994","0.066923946","0"
"36.0","9.33","0.03807533574999999","0.077829465","0","36.0","12.9","0.03223629710399999","0.06664239","0"
"37.0","9.61","0.03801497352000001","0.0759665","0","37.0","12.82","0.031804992738000006","0.06664239","0"
"38.0","9.88","0.037821785866","0.073969826","0","38.0","12.85","0.03143087599800001","0.065907024","0"
"39.0","9.98","0.036868170166","0.0759665","0","39.0","12.88","0.03116655279700001","0.06389402","0"
"40.0","10.18","0.036105496511000014","0.07786181","0","40.0","13.21","0.030659124863000008","0.06504405","0"
"41.0","10.2","0.03553814411100001","0.073937245","0","41.0","13.19","0.030402017383000014","0.06504405","0"
"42.0","10.46","0.035539880031","0.0728523","0","42.0","13.51","0.030165196254000007","0.06476376","0"
"43.0","10.62","0.035392383986","0.071151644","0","43.0","13.63","0.029665257020000006","0.06365194","0"
"44.0","10.75","0.035156783600000005","0.0728523","0","44.0","13.73","0.029281010960000006","0.06365194","0"
"45.0","10.82","0.034752127965000004","0.07190731","0","45.0","13.69","0.029248981236999996","0.06318197","0"
"46.0","10.93","0.03433385295","0.071151644","0","46.0","13.79","0.028848477901999993","0.06318197","0"
"47.0","11.02","0.03422503767","0.07289604","0","47.0","14.2","0.028600723114999997","0.065907024","0"
"48.0","11.11","0.03373657799500001","0.07471814","0","48.0","14.25","0.028246526607","0.0628288","0"
"49.0","11.05","0.033465420360000005","0.07471814","0","49.0","14.47","0.028214983500999994","0.06365194","0"
"50.0","11.26","0.03319828841","0.07650252","0","50.0","14.43","0.027793322207000003","0.0628288","0"
"51.0","11.42","0.03298663761999999","0.07429905","0","51.0","14.47","0.027624550669999994","0.0628288","0"
"52.0","11.49","0.03271012394499999","0.07650252","0","52.0","14.53","0.027310120691999985","0.061747957","0"
"53.0","11.57","0.032402851154999995","0.07730445","0","53.0","14.86","0.02722768409","0.061650597","0"
"54.0","11.68","0.03205189058499998","0.07457347","0","54.0","14.62","0.02686489129700001","0.061747957","0"
"55.0","11.83","0.031778067874999996","0.07730445","0","55.0","14.69","0.026733863092000015","0.06107705","0"
"56.0","11.83","0.031626663587999995","0.0768673","0","56.0","14.99","0.026522216886999996","0.062342163","0"
"57.0","12.07","0.031387666877999994","0.074007586","0","57.0","14.84","0.02650481038199999","0.06240869","0"
"58.0","12.13","0.031112158187999978","0.07447141","0","58.0","14.94","0.026346537519","0.062342163","0"
"59.0","12.08","0.030833286612999986","0.07434227","0","59.0","15.14","0.026072387259000004","0.06246908","0"
"60.0","12.19","0.030739262808","0.07294297","0","60.0","15.25","0.026004783802","0.062747136","0"
"61.0","12.16","0.030389080173000006","0.0741682","0","61.0","15.27","0.025789115001000004","0.06368367","0"
