"0.0","2.8","0.21215459940000006","0.22233917000000003","0","0.0","6.68","0.31749802913999986","0.2509724","0"
"1.0","2.33","0.20478448019999992","0.2197944","0","1.0","5.91","0.28544536119999997","0.24692499999999998","0"
"2.0","2.43","0.19267138775000003","0.21370663","0","2.0","5.84","0.27495372849999994","0.23867022999999998","0"
"3.0","2.63","0.19015824334999998","0.21370663","0","3.0","6.07","0.26449534844999995","0.22848986","0"
"4.0","3.0","0.18989296132999986","0.21313502","0","4.0","6.04","0.25757503935000003","0.2279514","0"
"5.0","3.19","0.18546821779000003","0.2048859","0","5.0","6.25","0.25645447670000004","0.22848986","0"
"6.0","3.71","0.18020450560000004","0.20020722","0","6.0","6.54","0.24491349535000004","0.22705717","0"
"7.0","4.49","0.17731637661000008","0.19390318","0","7.0","6.94","0.24047061360000022","0.22705717","0"
"8.0","5.6","0.17393227891","0.20020722","0","8.0","7.41","0.23867237110000006","0.22705717","0"
"9.0","6.58","0.16970383588000007","0.19390318","0","9.0","7.99","0.2328283193399999","0.22511168","0"
"10.0","7.42","0.16299204337999998","0.19889078","0","10.0","8.6","0.22676493994000005","0.22334256999999996","0"
"11.0","8.52","0.15728335402999996","0.2006718","0","11.0","9.17","0.21610229279999998","0.2241337","0"
"12.0","9.67","0.15264241092","0.20618309","0","12.0","9.73","0.21190221979999996","0.22206874","0"
"13.0","10.33","0.14820474970000003","0.19954947","0","13.0","10.39","0.2078149147499999","0.2110379","0"
"14.0","11.45","0.14497853235000005","0.20045013999999997","0","14.0","10.93","0.2018129475699999","0.2110379","0"
"15.0","11.86","0.1377916879999999","0.18039869","0","15.0","11.44","0.19409709475999995","0.21215925","0"
"16.0","12.53","0.13306515376999994","0.18181520000000004","0","16.0","12.13","0.18701618355000005","0.22108668","0"
"17.0","13.68","0.12766850683","0.18684095","0","17.0","12.44","0.1815433217","0.21429223999999997","0"
"18.0","14.05","0.12529184587999997","0.1840403","0","18.0","13.05","0.17585563249","0.21429223999999997","0"
"19.0","14.64","0.12310425305000003","0.18462719","0","19.0","13.35","0.17084864711999997","0.21429223999999997","0"
"20.0","15.18","0.11829910362000001","0.18048124","0","20.0","13.93","0.16850714265999994","0.22149393","0"
"21.0","15.38","0.11527851344000004","0.17291598","0","21.0","14.35","0.16179925589","0.21697989","0"
"22.0","15.92","0.11293240084","0.17491087","0","22.0","14.86","0.15844322707999994","0.2110379","0"
"23.0","16.39","0.11078019164999998","0.17652138","0","23.0","15.29","0.1546105961","0.20772329","0"
"24.0","17.01","0.10884112806999999","0.17491087","0","24.0","15.51","0.1517019672","0.2044298","0"
"25.0","17.24","0.10730454442999998","0.17995561999999998","0","25.0","16.02","0.14972265979000005","0.20599478","0"
"26.0","17.3","0.10327492003000004","0.17491087","0","26.0","16.43","0.14407265513000003","0.20163983","0"
"27.0","17.65","0.09923982184000002","0.17181893000000004","0","27.0","16.96","0.14076853832000003","0.20010068","0"
"28.0","18.17","0.09807344400000005","0.17373507","0","28.0","17.29","0.13786573218999995","0.20111032","0"
"29.0","18.77","0.09618765682000001","0.17957202","0","29.0","17.72","0.13591997415","0.20020722","0"
"30.0","19.1","0.09432425059999998","0.17376822","0","30.0","17.89","0.1305888285","0.1888946","0"
"31.0","19.75","0.09212772279000005","0.1734639","0","31.0","18.26","0.12776090612000002","0.18592106","0"
"32.0","20.26","0.09062727115999998","0.16757530000000004","0","32.0","18.67","0.12605999561999995","0.18423893","0"
"33.0","20.37","0.08883872195999999","0.16668518","0","33.0","18.85","0.12323036015999994","0.18423893","0"
"34.0","21.0","0.08645362619000001","0.16698375","0","34.0","19.17","0.12141379674999996","0.17684287","0"
"35.0","21.26","0.08494755672000003","0.16698375","0","35.0","19.63","0.11900545083000001","0.17365326","0"
"36.0","21.83","0.08298015354000002","0.16748100000000002","0","36.0","20.08","0.11616753915999997","0.16930115","0"
"37.0","22.43","0.08199255713000002","0.1693502","0","37.0","20.27","0.11366052553","0.16785324","0"
"38.0","22.6","0.08069017760000001","0.17266131999999998","0","38.0","20.37","0.11142292315999999","0.17953026000000002","0"
"39.0","23.08","0.079494067","0.16994692","0","39.0","20.63","0.10926404405","0.18479832999999998","0"
"40.0","23.33","0.07806114932","0.17009553","0","40.0","20.86","0.10811757186000003","0.17224111999999997","0"
"41.0","23.5","0.07767786116","0.17009553","0","41.0","21.25","0.10714569843999999","0.17912498","0"
"42.0","23.6","0.07649095441000003","0.17009553","0","42.0","21.68","0.10612527565999998","0.18724087","0"
"43.0","23.87","0.07429711278000002","0.16859907","0","43.0","22.04","0.10397688514999993","0.18182766","0"
"44.0","24.24","0.07377608590000001","0.17206758","0","44.0","22.09","0.10253089946999999","0.18182766","0"
"45.0","24.66","0.07255899233000002","0.16757530000000004","0","45.0","22.16","0.10113554099999998","0.17912498","0"
"46.0","25.18","0.07076614445000003","0.16757530000000004","0","46.0","22.1","0.10007510505999997","0.17756426","0"
"47.0","25.7","0.06993076981","0.16588813","0","47.0","22.07","0.09777527733999998","0.17507388","0"
"48.0","25.56","0.06882941476000004","0.16588813","0","48.0","22.46","0.09735540648","0.17912498","0"
"49.0","25.61","0.06792000135000001","0.1658531","0","49.0","22.57","0.0968102539","0.17212424","0"
"50.0","26.01","0.06733338007999998","0.15734184","0","50.0","22.87","0.09463944278000003","0.16879103","0"
"51.0","26.02","0.06673283471999998","0.16757530000000004","0","51.0","22.93","0.09385840784999999","0.16879103","0"
"52.0","26.54","0.06574036690999997","0.16757530000000004","0","52.0","23.38","0.09258752113","0.16879103","0"
"53.0","26.53","0.06509454251999998","0.15734184","0","53.0","23.25","0.09069944962000001","0.16138458","0"
"54.0","26.85","0.06430372124999995","0.16084199","0","54.0","23.36","0.08995255588","0.16327538","0"
"55.0","27.1","0.06374852582999999","0.15239745","0","55.0","23.41","0.08985683888000001","0.16355261","0"
"56.0","27.08","0.06323032105999998","0.14492567","0","56.0","23.54","0.08842824912","0.16662305999999996","0"
"57.0","27.28","0.06264046840999998","0.14922461","0","57.0","23.69","0.08818888224","0.16879103","0"
"58.0","27.23","0.06198385830999998","0.14554945","0","58.0","24.19","0.08783697749999997","0.1733485","0"
"59.0","27.76","0.061547424100000005","0.14512907","0","59.0","24.5","0.08689492231000001","0.1733485","0"
"60.0","27.48","0.06131265389000002","0.14512907","0","60.0","24.53","0.08586378780000002","0.1733485","0"
"61.0","28.27","0.06075416047999999","0.1667523","0","61.0","24.67","0.08528492307999996","0.17241246","0"
"62.0","28.49","0.06018941756999996","0.16419007","0","62.0","24.93","0.08443978268000003","0.1698968","0"
"63.0","29.17","0.05861702046","0.14512907","0","63.0","25.57","0.08379516422999998","0.16879103","0"
"64.0","29.56","0.057987305870000026","0.14306247","0","64.0","25.58","0.08365138870999997","0.16764901999999998","0"
"65.0","29.33","0.05777930139","0.15261093","0","65.0","25.54","0.08264241530000001","0.16764901999999998","0"
"66.0","29.4","0.05708327821000001","0.15328836","0","66.0","26.08","0.08177956902999997","0.16642141","0"
"67.0","30.49","0.055930680489999975","0.15328836","0","67.0","25.91","0.08059754523999997","0.1652684","0"
"68.0","30.08","0.05561805969000002","0.14921427","0","68.0","26.25","0.08047661560000004","0.1652684","0"
"69.0","30.45","0.05515849629999999","0.14705656","0","69.0","26.38","0.07958680354000001","0.1652684","0"
"70.0","30.42","0.05468857424000001","0.14705656","0","70.0","26.65","0.07904046230000002","0.16012962000000003","0"
"71.0","30.12","0.054222777055000025","0.16138293","0","71.0","27.08","0.07871114407499996","0.16012962000000003","0"
"72.0","30.83","0.05360594238","0.14780812","0","72.0","26.88","0.07817530031999997","0.16408370000000003","0"
"73.0","31.08","0.05321563512000003","0.15583864","0","73.0","27.25","0.07848230980999998","0.15846461","0"
"74.0","31.5","0.05256618114000001","0.15583864","0","74.0","27.26","0.077504734515","0.15617345","0"
"75.0","31.66","0.05211371161999996","0.15583864","0","75.0","27.36","0.07707677691999999","0.15617345","0"
"76.0","31.45","0.05153823758999998","0.16485004","0","76.0","27.74","0.07652100119000001","0.16135652","0"
"77.0","31.86","0.05102815712","0.15430859","0","77.0","27.8","0.07558479015999998","0.16135652","0"
"78.0","31.92","0.05053798759999999","0.16521263","0","78.0","27.94","0.07529595614999998","0.16310732000000003","0"
"79.0","31.72","0.050198666815","0.163026","0","79.0","27.9","0.07448077165999999","0.16441445","0"
"80.0","31.98","0.04987179770499999","0.163026","0","80.0","27.89","0.07415256007","0.16303487","0"
"81.0","31.96","0.049139504699999996","0.16090858","0","81.0","28.46","0.07362807113","0.16879103","0"
"82.0","32.08","0.048691393124999996","0.16207855999999998","0","82.0","28.19","0.07344192531000003","0.16879103","0"
"83.0","32.07","0.04846287666000002","0.16207855999999998","0","83.0","28.31","0.07315861530000001","0.16879103","0"
"84.0","32.58","0.047898416969999996","0.16240038","0","84.0","28.57","0.07258209977000002","0.16779035","0"
"85.0","32.89","0.04772257443500003","0.16207855999999998","0","85.0","28.55","0.07260147192500004","0.16880924","0"
"86.0","32.64","0.047209824009999984","0.15499626","0","86.0","28.68","0.07135570975","0.16880924","0"
"87.0","32.8","0.046979942497000014","0.1578577","0","87.0","28.93","0.07096468320999999","0.17642042","0"
"88.0","32.99","0.04676386988","0.15983397","0","88.0","28.92","0.07084477350999997","0.17642042","0"
"89.0","33.45","0.046501558979999996","0.15983397","0","89.0","29.47","0.07044671779","0.16879103","0"
"90.0","33.1","0.04651142402000001","0.15411137","0","90.0","29.54","0.070190702055","0.16431929","0"
"91.0","33.37","0.04612057332","0.14657746","0","91.0","29.69","0.06992536107","0.16431929","0"
"92.0","33.9","0.04579799421300001","0.14657746","0","92.0","29.79","0.06976102118","0.16879103","0"
"93.0","33.33","0.045515685659999985","0.14657746","0","93.0","29.47","0.06966651396000001","0.16431929","0"
"94.0","33.72","0.045272434440000016","0.14744478","0","94.0","29.73","0.06882983408400001","0.16357243","0"
"95.0","33.89","0.04518162290000001","0.14744478","0","95.0","30.18","0.068266426319","0.16357243","0"
"96.0","34.68","0.044813674624999994","0.14687593","0","96.0","30.16","0.06789668087899998","0.16357243","0"
"97.0","34.64","0.044317030660000006","0.14744478","0","97.0","30.12","0.068469724034","0.16357243","0"
"98.0","34.7","0.04410795932500001","0.14744478","0","98.0","30.36","0.06802974134499999","0.16873427999999996","0"
"99.0","34.8","0.04396511903000001","0.14999712","0","99.0","30.3","0.06736578131999998","0.16860017","0"
"100.0","35.61","0.04373924024499999","0.14999712","0","100.0","30.47","0.06697059052800002","0.16860017","0"
"101.0","35.92","0.043567035005000004","0.15499626","0","101.0","30.39","0.06678472335299998","0.16873427999999996","0"
"102.0","35.38","0.043471630875","0.1463819","0","102.0","30.67","0.06679244562499996","0.16681543","0"
"103.0","35.81","0.043150480595000006","0.1463819","0","103.0","30.62","0.0662923358","0.16615038","0"
"104.0","35.62","0.043023094881999985","0.15137738","0","104.0","30.95","0.06601294661999996","0.16329427","0"
"105.0","35.58","0.04284475163699998","0.15287602","0","105.0","30.96","0.06531602389999999","0.1637277","0"
"106.0","35.7","0.04260671319499999","0.15070665","0","106.0","31.48","0.06520175929","0.1637277","0"
"107.0","36.1","0.04244957928","0.15266086","0","107.0","31.54","0.06459681218999998","0.1637277","0"
"108.0","35.95","0.042113162686999994","0.15499626","0","108.0","31.67","0.06464578119999997","0.1637277","0"
"109.0","35.84","0.041624286042999975","0.15266086","0","109.0","31.58","0.06441480076999997","0.15849781","0"
"110.0","35.78","0.041321786367999984","0.15266086","0","110.0","31.56","0.064597486514","0.15849781","0"
"111.0","36.39","0.04116452878399998","0.15367995","0","111.0","31.86","0.063851969807","0.15849781","0"
"112.0","36.47","0.040974938297","0.15499626","0","112.0","31.85","0.06378238556699999","0.15875106","0"
"113.0","36.55","0.040907913822","0.15499626","0","113.0","32.21","0.06364971097699999","0.15904906","0"
"114.0","36.48","0.04070453043199999","0.15499626","0","114.0","31.94","0.06324030260699999","0.15904906","0"
"115.0","37.14","0.04051828781100002","0.15499626","0","115.0","31.89","0.06286659026699999","0.15708448","0"
"116.0","36.15","0.04041954218100001","0.1639832","0","116.0","31.95","0.06290339908500002","0.15821281","0"
"117.0","36.99","0.04016214693","0.16249202000000001","0","117.0","32.33","0.06259562979","0.16047004999999998","0"
"118.0","36.39","0.04002029339499999","0.15792577","0","118.0","32.4","0.062408665390000014","0.16047004999999998","0"
"119.0","36.9","0.03992441403499999","0.15239629","0","119.0","32.47","0.06167898647300001","0.15801512","0"
"120.0","36.72","0.03966100334000001","0.15499626","0","120.0","32.56","0.06186990611299997","0.16030239","0"
"121.0","36.9","0.039338247694999995","0.15499626","0","121.0","32.41","0.06136603028300001","0.16030239","0"
"122.0","36.7","0.03923148433000002","0.15499626","0","122.0","32.71","0.061562521280999996","0.16030239","0"
"123.0","37.21","0.0391394159","0.15499626","0","123.0","32.65","0.06106914764","0.15801512","0"
"124.0","37.69","0.03904831445","0.15499626","0","124.0","32.7","0.061151925574999995","0.159787","0"
"125.0","37.39","0.03882975710700001","0.16082397","0","125.0","32.94","0.060606747459999985","0.16503695000000002","0"
"126.0","37.53","0.038640149114999994","0.15499626","0","126.0","32.78","0.06039760660000001","0.16503695000000002","0"
"127.0","37.68","0.038539841115","0.15499626","0","127.0","32.9","0.06058608345000001","0.16863221","0"
"128.0","37.55","0.038412326884999994","0.15499626","0","128.0","32.94","0.06048635108","0.15486948","0"
"129.0","37.23","0.038283295537999994","0.15499626","0","129.0","33.02","0.05984122463","0.15486948","0"
"130.0","37.74","0.038129265563","0.14561273","0","130.0","33.04","0.059667115223999964","0.15486948","0"
"131.0","38.58","0.03787635646000001","0.15835719","0","131.0","33.0","0.059054865684","0.15464981","0"
"132.0","38.82","0.03769198406500001","0.15499626","0","132.0","33.2","0.05960149201000001","0.154946","0"
"133.0","39.13","0.037451782816","0.15499626","0","133.0","33.28","0.05929710224000001","0.154946","0"
"134.0","38.56","0.03728388689","0.15499626","0","134.0","33.51","0.05927231319900002","0.154946","0"
"135.0","38.44","0.037102868665","0.15499626","0","135.0","33.19","0.059130189911999996","0.154946","0"
"136.0","38.95","0.037096756157000005","0.15441024","0","136.0","33.75","0.05859913857199998","0.16331671","0"
"137.0","38.52","0.03680557520000001","0.15076682","0","137.0","33.45","0.05894431288399999","0.1641019","0"
"138.0","38.07","0.03662292734500001","0.14460878","0","138.0","33.67","0.05912682297199999","0.154946","0"
"139.0","38.41","0.03647928432500001","0.14460878","0","139.0","33.72","0.058669974037999985","0.15626658","0"
"140.0","38.8","0.036322044714","0.14505461","0","140.0","33.87","0.05851844141300001","0.15691279","0"
"141.0","39.01","0.03627054192200002","0.14505461","0","141.0","33.95","0.058794213942999995","0.15691279","0"
"142.0","39.26","0.03613482408200002","0.14546575","0","142.0","33.91","0.05849613659300001","0.15817098","0"
"143.0","39.35","0.03612413763200001","0.14546575","0","143.0","34.08","0.05856558015500001","0.16331671","0"
"144.0","39.23","0.03599746356200001","0.14546575","0","144.0","34.2","0.058053195963999965","0.16331671","0"
"145.0","39.15","0.03589611679199999","0.1453963","0","145.0","34.1","0.05799715768999999","0.16331671","0"
"146.0","39.55","0.035516302108000004","0.14561273","0","146.0","34.31","0.05790801111000001","0.16331671","0"
"147.0","39.55","0.03546315385800001","0.14561273","0","147.0","34.27","0.057988996434999995","0.16331671","0"
"148.0","39.67","0.03532816962800001","0.145358","0","148.0","34.68","0.057663625445","0.16331671","0"
"149.0","40.16","0.03516589461300001","0.145358","0","149.0","34.22","0.057667713015999995","0.16331671","0"
"150.0","40.7","0.035150480143","0.145358","0","150.0","34.29","0.057234704981000036","0.16331671","0"
"151.0","40.73","0.03504376501300001","0.14561273","0","151.0","34.17","0.056275211951","0.16444068","0"
"152.0","40.28","0.034919945673","0.14941967","0","152.0","34.3","0.05620654590400001","0.16444068","0"
"153.0","40.3","0.03483475101699999","0.14941967","0","153.0","34.37","0.05670312653400001","0.16444068","0"
"154.0","40.44","0.034712442034999985","0.14561273","0","154.0","34.24","0.05620732561500001","0.16628951999999997","0"
"155.0","40.45","0.03468119142399999","0.1488272","0","155.0","34.75","0.05634174468000002","0.16444068","0"
"156.0","39.7","0.03458262173399998","0.14691247","0","156.0","34.58","0.056098263965000006","0.16628951999999997","0"
"157.0","40.15","0.03453440194499999","0.14524683","0","157.0","34.64","0.055906583653999996","0.16444068","0"
"158.0","40.03","0.03422867178599999","0.14873317","0","158.0","34.95","0.055702238806999996","0.16628951999999997","0"
"159.0","40.0","0.034103555958999984","0.14873317","0","159.0","35.14","0.055459097014999986","0.16628951999999997","0"
"160.0","40.07","0.03404158376899998","0.14873317","0","160.0","34.96","0.055745759889000004","0.16444068","0"
"161.0","40.57","0.034050702939","0.15072706","0","161.0","34.9","0.05511002953100002","0.16331671","0"
"162.0","40.58","0.03392780331099999","0.15072706","0","162.0","35.12","0.055251828413000005","0.15950109","0"
"163.0","39.81","0.03372262152599999","0.15126857","0","163.0","35.03","0.055385340762","0.1593593","0"
"164.0","40.27","0.03361773766799998","0.15866129","0","164.0","35.26","0.05430951367700001","0.1600109","0"
